step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
2.385e+06	2385	4.54682	27280.9	3184.32	7263.74	4726.72	3392.09	21103.8	0	0.692	1384	1
2.386e+06	2386	4.44033	26642	3163.49	7593.84	4862.34	3339.6	21003.8	0	0.692	1384	1
2.387e+06	2387	4.48763	26925.8	3260.58	7501.24	4487.56	3398.38	21398.2	0	0.692	1384	1
2.388e+06	2388	4.43597	26615.8	3191.6	6921.66	4439.3	3370.79	20851.5	0	0.692	1384	1
2.389e+06	2389	4.43571	26614.3	3187.29	7318.62	4413.07	3359.34	20967.1	0	0.692	1384	1
2.39e+06	2390	4.54006	27240.3	3156.58	7428.96	4774.31	3464.06	21093.3	0	0.692	1384	1
2.391e+06	2391	4.45619	26737.1	2995.59	7436.63	4432.53	3516.6	21433.9	0	0.692	1384	1
2.392e+06	2392	4.41687	26501.2	3097.02	7733.98	4662.22	3503.99	21222.4	0	0.692	1384	1
2.393e+06	2393	4.4145	26487	3089.05	7685.01	4487.46	3424.12	20967.2	0	0.692	1384	1
2.394e+06	2394	4.40036	26402.2	3285.87	7279.73	4624.04	3352.49	20976.4	0	0.692	1384	1
2.395e+06	2395	4.57962	27477.7	3013.84	7322.77	4727.01	3309.84	20898.3	0	0.6925	1385	0.999278
2.396e+06	2396	4.37476	26248.6	3350.6	7098.64	4489.09	3366.39	20931.7	0	0.6925	1385	1
2.397e+06	2397	4.49616	26977	3010.5	7434.76	4540.36	3360.97	20825.3	0	0.693	1386	0.999278
2.398e+06	2398	4.4365	26619	2978.19	7245.04	4678.69	3376.29	20829.3	0	0.693	1386	1
2.399e+06	2399	4.3706	26223.6	3184.04	7476.73	4557.82	3462.06	20988	0	0.693	1386	1
2.4e+06	2400	4.51136	27068.1	3234.33	7492.87	4555.65	3306.66	20829.1	0	0.6935	1387	0.999279
2.401e+06	2401	4.4764	26858.4	3160.02	6991.08	4364.48	3451.12	20962.8	0	0.6935	1387	1
2.402e+06	2402	4.46895	26813.7	3041.78	7333.81	4420.06	3472.16	20952.5	0	0.6935	1387	1
2.403e+06	2403	4.42207	26532.4	2963.68	7580.99	4736.62	3539.15	20948.6	0	0.6935	1387	1
2.404e+06	2404	4.51743	27104.6	3137.6	7287.96	4480.7	3303.58	21018.1	0	0.6935	1387	1
2.405e+06	2405	4.48584	26915	2950.55	7595.86	4520.58	3419.62	20838.9	0	0.694	1388	0.99928
2.406e+06	2406	4.40591	26435.4	2965.62	7121.68	4602.34	3541.61	20554	0	0.694	1388	1
2.407e+06	2407	4.58286	27497.2	3030.14	7435.07	4591.02	3412.44	20886.6	0	0.694	1388	1
2.408e+06	2408	4.42594	26555.6	3260.35	7235.22	4460.62	3503.31	21034.5	0	0.694	1388	1
2.409e+06	2409	4.549	27294	3169.12	7399.37	4494.71	3424.75	20912.6	0	0.694	1388	1
2.41e+06	2410	4.545	27270	3026.3	7509.4	4636.77	3413.47	20273.2	0	0.694	1388	1
2.411e+06	2411	4.38295	26297.7	2926.12	7260.48	4664.92	3503.73	20483.2	0	0.694	1388	1
2.412e+06	2412	4.48716	26923	3245.21	7476.75	4754.84	3452.53	20665.3	0	0.694	1388	1
2.413e+06	2413	4.51527	27091.6	3164.75	7458.07	4380.09	3483.08	20468	0	0.6945	1389	0.99928
2.414e+06	2414	4.46414	26784.8	3037.19	7329.93	4562.86	3405.74	20821.3	0	0.6945	1389	1
2.415e+06	2415	4.46459	26787.5	3149.18	7561.99	4591.32	3497.79	20628.9	0	0.6945	1389	1
2.416e+06	2416	4.44053	26643.2	3129.83	7157.92	4542.48	3477.96	21049.2	0	0.6945	1389	1
2.417e+06	2417	4.48172	26890.3	2955.56	7543.38	4797.43	3446.4	20960.3	0	0.6945	1389	1
2.418e+06	2418	4.51428	27085.7	2961.66	7452.1	4400.99	3364.39	20875.4	0	0.6945	1389	1
2.419e+06	2419	4.45609	26736.5	3120.57	7171.55	4714.59	3348.03	21072.3	0	0.6945	1389	1
2.42e+06	2420	4.4832	26899.2	3281.98	7389.64	4642.38	3365.62	20915.2	0	0.6945	1389	1
2.421e+06	2421	4.39371	26362.3	3252.17	7033.72	4631.41	3424.14	20963.7	0	0.6945	1389	1
2.422e+06	2422	4.38022	26281.3	3165.21	7711.14	4486.31	3369.73	20988.1	0	0.695	1390	0.999281
2.423e+06	2423	4.50854	27051.2	2920.9	7843.49	4660.65	3499.62	21252.3	0	0.6955	1391	0.999281
2.424e+06	2424	4.40904	26454.2	3062.1	7524.81	4755.77	3463.83	20868.1	0	0.6955	1391	1
2.425e+06	2425	4.50901	27054.1	3095.26	7967.82	4254.31	3416.47	20937.6	0	0.6955	1391	1
2.426e+06	2426	4.46732	26803.9	2870.35	7223.32	4639.85	3430.64	21111.7	0	0.6955	1391	1
2.427e+06	2427	4.47121	26827.3	3031.34	7489.98	4821.41	3404.56	20765.7	0	0.6955	1391	1
2.428e+06	2428	4.42399	26544	3090.23	7279.62	4618.09	3358.17	20785.7	0	0.6955	1391	1
2.429e+06	2429	4.51832	27109.9	2994.55	7210.47	4526.06	3288.72	21001.3	0	0.6955	1391	1
2.43e+06	2430	4.51031	27061.8	3304.12	8679.94	4803.04	3390.79	20741.8	0	0.696	1392	0.999282
2.431e+06	2431	4.46562	26793.7	3151.54	7209.5	4688.09	3379.56	20967.6	0	0.696	1392	1
2.432e+06	2432	4.4006	26403.6	3235.07	7412.54	4989.69	3489.45	20679.4	0	0.696	1392	1
2.433e+06	2433	4.44099	26645.9	3047.11	7478.95	4692.9	3401.14	20775.4	0	0.696	1392	1
2.434e+06	2434	4.37108	26226.5	3141.57	7486.19	4450.4	3536.69	20849	0	0.6965	1393	0.999282
2.435e+06	2435	4.32656	25959.3	3054.73	7478.66	4442.47	3458.56	20894.3	0	0.6965	1393	1
2.436e+06	2436	4.51629	27097.8	3211.04	7648.11	4565.8	3403.83	20876.7	0	0.6965	1393	1
2.437e+06	2437	4.52678	27160.7	3364.89	7478.24	4607.67	3283.47	20910.5	0	0.6965	1393	1
2.438e+06	2438	4.48192	26891.5	3177.92	7407.26	4593.06	3417.23	20827.3	0	0.6965	1393	1
2.439e+06	2439	4.4892	26935.2	3043.6	7655.32	4711.83	3382.31	21108.1	0	0.697	1394	0.999283
2.44e+06	2440	4.45584	26735	3419.61	7161.22	4608.77	3503.77	21042.7	0	0.697	1394	1
2.441e+06	2441	4.46819	26809.1	3027.35	7154.64	4688.12	3408.76	20709.2	0	0.697	1394	1
2.442e+06	2442	4.40966	26457.9	2902.37	7761.16	4692.44	3410.08	20961.3	0	0.6975	1395	0.999283
2.443e+06	2443	4.54315	27258.9	3101.53	7170.41	4538.7	3350.45	20726.5	0	0.6975	1395	1
2.444e+06	2444	4.54549	27273	3010.15	7481.77	4339.24	3427.2	21085.7	0	0.6975	1395	1
2.445e+06	2445	4.43715	26622.9	3168.36	7379.33	4615.86	3379.54	20788.6	0	0.6975	1395	1
2.446e+06	2446	4.45674	26740.5	3091.54	7260.97	4879.94	3302.63	20898.6	0	0.6975	1395	1
2.447e+06	2447	4.46386	26783.2	2913.2	7177.58	4672	3419.99	20812.2	0	0.6975	1395	1
2.448e+06	2448	4.52698	27161.9	3112.68	7330.97	4813.42	3387.48	20749.4	0	0.6975	1395	1
2.449e+06	2449	4.5535	27321	3064.23	7339.22	4504.57	3363.09	20646.3	0	0.6975	1395	1
2.45e+06	2450	4.38388	26303.3	3281.94	7120.97	4652.3	3421.89	20813.5	0	0.6975	1395	1
2.451e+06	2451	4.51317	27079	3064.38	7414.67	4668.14	3368.32	20869.1	0	0.6975	1395	1
2.452e+06	2452	4.3357	26014.2	3105.36	7731.91	4498.82	3625.05	20468.9	0	0.6975	1395	1
2.453e+06	2453	4.42867	26572	3110.19	8856.96	4775.61	3592.98	20818.2	0	0.698	1396	0.999284
2.454e+06	2454	4.53792	27227.5	3202.24	7464.61	4295.79	3566.01	20678.8	0	0.698	1396	1
2.455e+06	2455	4.57373	27442.4	3129.15	6993.79	4655.66	3454.66	20748.4	0	0.698	1396	1
2.456e+06	2456	4.3663	26197.8	3082.61	7342.26	4452.13	3355.74	20880.4	0	0.6985	1397	0.999284
2.457e+06	2457	4.48941	26936.5	3153.21	7357.48	4622.53	3384.62	20877.1	0	0.6985	1397	1
2.458e+06	2458	4.46317	26779	3078.74	7842.83	4763.66	3504.7	20875.6	0	0.6985	1397	1
2.459e+06	2459	4.46378	26782.7	3119.57	7642.42	4792.81	3462.68	20854.8	0	0.6985	1397	1
2.46e+06	2460	4.47769	26866.1	3215.06	7550.37	4709.34	3372.25	20901.1	0	0.6985	1397	1
2.461e+06	2461	4.45537	26732.2	3004.05	7539	4596.56	3494.74	20752	0	0.699	1398	0.999285
2.462e+06	2462	4.47434	26846	3177.78	7655.53	4746.9	3381.41	20698.9	0	0.699	1398	1
2.463e+06	2463	4.46353	26781.2	3079.49	7469.37	4579.82	3344.78	20833.5	0	0.699	1398	1
2.464e+06	2464	4.50179	27010.7	2996.57	7250.31	4937.89	3479.65	20627.3	0	0.699	1398	1
2.465e+06	2465	4.50496	27029.8	3306.39	7426.07	4596.57	3313.96	20753.4	0	0.699	1398	1
2.466e+06	2466	4.57812	27468.7	3356.13	7188.05	4506.41	3471.71	21089.9	0	0.699	1398	1
2.467e+06	2467	4.51713	27102.8	3242.49	7116.42	4569.02	3425.86	20834.4	0	0.699	1398	1
2.468e+06	2468	4.50538	27032.3	3195.76	7392.93	4783.35	3516.09	20839.9	0	0.699	1398	1
2.469e+06	2469	4.42866	26571.9	2902.4	7405.27	4649.26	3534.01	20694.9	0	0.699	1398	1
2.47e+06	2470	4.49951	26997.1	3184.34	7272.01	4416.99	3464.36	20640.9	0	0.699	1398	1
2.471e+06	2471	4.64942	27896.5	3095.76	7351.68	4347.96	3499.09	20842.3	0	0.699	1398	1
2.472e+06	2472	4.55988	27359.3	3079.65	7355.33	4657.21	3489.15	20834.4	0	0.699	1398	1
2.473e+06	2473	4.51166	27069.9	3314.59	7577.05	4635.4	3416.2	21093.4	0	0.699	1398	1
2.474e+06	2474	4.38726	26323.6	3188.46	7516.85	4940.84	3383.85	21017.8	0	0.699	1398	1
2.475e+06	2475	4.45996	26759.8	3016.28	7391.3	4564.51	3322.94	20837	0	0.699	1398	1
2.476e+06	2476	4.45831	26749.9	2969.1	7005.46	4402.87	3395.03	21063.2	0	0.699	1398	1
2.477e+06	2477	4.43095	26585.7	3046.93	9861.8	4417.57	3367.3	20770	0	0.6995	1399	0.999285
2.478e+06	2478	4.39266	26356	3328.14	7402.78	4568.34	3531.36	20808.1	0	0.6995	1399	1
2.479e+06	2479	4.37718	26263.1	2971.71	7251.92	4553.89	3540.38	21156.1	0	0.7	1400	0.999286
2.48e+06	2480	4.40422	26425.3	3215.13	7491.11	4405.17	3525.14	21363.4	0	0.7	1400	1
2.481e+06	2481	4.55548	27332.9	3109.94	7145.18	4378.36	3568.82	21317.9	0	0.7	1400	1
2.482e+06	2482	4.50761	27045.7	3124.71	7537.56	4422.61	3501.85	20969.3	0	0.7	1400	1
2.483e+06	2483	4.44019	26641.2	3084.17	7267.32	4549.38	3414.31	21131.1	0	0.7	1400	1
2.484e+06	2484	4.52826	27169.5	3184.18	7569.36	4498.55	3485.54	21262.4	0	0.7005	1401	0.999286
2.485e+06	2485	4.49474	26968.4	3060.44	7729.53	4518.4	3427.77	21295.2	0	0.7005	1401	1
2.486e+06	2486	4.49048	26942.9	3263.15	7393.93	4454.08	3371.62	21087.9	0	0.7005	1401	1
2.487e+06	2487	4.38959	26337.6	2977.85	7224.64	4650.87	3477.83	21098.1	0	0.7005	1401	1
2.488e+06	2488	4.43916	26635	3263.52	7419.91	4372.53	3434.27	20887.8	0	0.7005	1401	1
2.489e+06	2489	4.49092	26945.5	3251.73	7789.87	4810.64	3467.93	20988.5	0	0.701	1402	0.999287
2.49e+06	2490	4.47912	26874.7	3305.8	7321.43	4622.36	3504.8	20688.2	0	0.701	1402	1
2.491e+06	2491	4.42692	26561.5	3165.03	7580.75	4708.25	3461.96	20882.2	0	0.701	1402	1
2.492e+06	2492	4.47119	26827.1	3282.2	7359.07	4395.48	3590.95	20853.1	0	0.701	1402	1
2.493e+06	2493	4.42957	26577.4	3103.51	7580	4554.95	3453.56	20837.6	0	0.701	1402	1
2.494e+06	2494	4.50417	27025	3076.06	7422.74	4684.02	3466.99	20815.7	0	0.7015	1403	0.999287
2.495e+06	2495	4.50587	27035.2	3208.72	7518.87	4472.78	3530.97	20844.3	0	0.7015	1403	1
2.496e+06	2496	4.47689	26861.3	2990	7322.25	4676.8	3381.45	20790.5	0	0.7015	1403	1
2.497e+06	2497	4.39983	26399	3060.84	7388.18	4549.94	3167.35	21087.3	0	0.702	1404	0.999288
2.498e+06	2498	4.49036	26942.1	3153.33	7225.15	4815.3	3225.03	21135.1	0	0.702	1404	1
2.499e+06	2499	4.42179	26530.7	2931.81	7497.7	4507.62	3448.5	20787.1	0	0.702	1404	1
2.5e+06	2500	4.49689	26981.4	3176	7269.44	4500.09	3336.47	20859.4	0	0.702	1404	1
2.501e+06	2501	4.52728	27163.7	3140.87	7183.03	4398.99	3370.8	20934.5	0	0.7025	1405	0.999288
2.502e+06	2502	4.51135	27068.1	3022.09	7168.05	4507.89	3330.52	21034.8	0	0.7025	1405	1
2.503e+06	2503	4.38628	26317.7	3307.49	6956.92	4781.7	3548.71	20677.7	0	0.7025	1405	1
2.504e+06	2504	4.5744	27446.4	3185.08	7133.12	4420.86	3488.12	20950	0	0.7025	1405	1
2.505e+06	2505	4.53918	27235.1	3089.18	7232.87	4742.48	3556.28	21111.3	0	0.7025	1405	1
2.506e+06	2506	4.43464	26607.8	2977.44	7605.51	4535.58	3459.74	20830.4	0	0.7025	1405	1
2.507e+06	2507	4.41363	26481.8	3200.28	7159.18	4327.43	3367.71	21113	0	0.7025	1405	1
2.508e+06	2508	4.48508	26910.5	3304.9	7342.39	4353.42	3367.25	21059.9	0	0.7025	1405	1
2.509e+06	2509	4.57815	27468.9	3091.74	7397.01	4831.56	3358.93	21378.4	0	0.7025	1405	1
2.51e+06	2510	4.44941	26696.4	3218.89	7624.29	4628.35	3450.16	21168.8	0	0.7025	1405	1
2.511e+06	2511	4.41091	26465.5	3299.14	7520.62	4581.04	3300.08	21112.3	0	0.7025	1405	1
2.512e+06	2512	4.38869	26332.1	3088.9	7361.14	4607.9	3290.87	21188.9	0	0.7025	1405	1
2.513e+06	2513	4.48051	26883.1	3059.92	7353.58	4647.38	3473.93	21072.4	0	0.703	1406	0.999289
2.514e+06	2514	4.4084	26450.4	3098	7435.67	4658.13	3487.07	21060.5	0	0.703	1406	1
2.515e+06	2515	4.45214	26712.8	3025.29	7216.95	4441.37	3459.05	21032.5	0	0.703	1406	1
2.516e+06	2516	4.49939	26996.3	3176.89	7430.65	4767.84	3426.53	20988.3	0	0.703	1406	1
2.517e+06	2517	4.4681	26808.6	3207.45	7536.32	4586	3370.1	20945.7	0	0.703	1406	1
2.518e+06	2518	4.42345	26540.7	3376.97	7458.2	4537.67	3521.44	21393.5	0	0.703	1406	1
2.519e+06	2519	4.50466	27028	3221.3	7589.32	4360.74	3408.68	21084.1	0	0.7035	1407	0.999289
2.52e+06	2520	4.4249	26549.4	3004.08	7553.61	4527.9	3574.48	21093.7	0	0.7035	1407	1
2.521e+06	2521	4.39571	26374.2	3230.09	7664.88	4800.31	3581.47	21045.1	0	0.704	1408	0.99929
2.522e+06	2522	4.45281	26716.8	3236.08	7408.36	4506.21	3459.1	20777.7	0	0.704	1408	1
2.523e+06	2523	4.45684	26741.1	3234.02	8723.69	4763.19	3420.07	21169.2	0	0.7045	1409	0.99929
2.524e+06	2524	4.50907	27054.4	2851.94	7336.66	4521.54	3344.46	21019.2	0	0.7045	1409	1
2.525e+06	2525	4.4129	26477.4	3112.85	7363.53	4637.87	3295.97	21130.7	0	0.7045	1409	1
2.526e+06	2526	4.41658	26499.5	3156.92	7435.41	4570.09	3507.4	21213.6	0	0.7045	1409	1
2.527e+06	2527	4.39538	26372.3	3078.98	7352.47	4676.6	3467.8	21335.8	0	0.7045	1409	1
2.528e+06	2528	4.44499	26669.9	3105.97	7298.86	4347.67	3368.94	20996.4	0	0.7045	1409	1
2.529e+06	2529	4.47233	26834	3006.38	7806.23	4557.2	3335.9	20938.6	0	0.7045	1409	1
2.53e+06	2530	4.51087	27065.2	3163.28	7317.82	4554.44	3354.22	20782	0	0.7045	1409	1
2.531e+06	2531	4.46396	26783.8	2886.67	7318.72	4460.09	3358.44	20925.3	0	0.705	1410	0.999291
2.532e+06	2532	4.53189	27191.3	3058.19	7663.48	4546.91	3336.69	21114.4	0	0.705	1410	1
2.533e+06	2533	4.40283	26417	2964.25	7691.26	4446.46	3369.46	21382.6	0	0.7055	1411	0.999291
2.534e+06	2534	4.48577	26914.6	3218.65	7483.55	4592.93	3363.28	20969.9	0	0.7055	1411	1
2.535e+06	2535	4.46413	26784.8	3013.98	7373.11	4430.42	3346.64	21019.3	0	0.7055	1411	1
2.536e+06	2536	4.53788	27227.3	3202.16	7440.13	4411.32	3341.25	21068.6	0	0.706	1412	0.999292
2.537e+06	2537	4.53805	27228.3	3239.95	7366.79	4875.04	3383.46	21192	0	0.706	1412	1
2.538e+06	2538	4.39863	26391.8	3108.34	7407.47	4785.59	3503.75	21169.1	0	0.7065	1413	0.999292
2.539e+06	2539	4.49173	26950.4	3244.45	7304.08	4921.92	3400.88	21570.1	0	0.7065	1413	1
2.54e+06	2540	4.40501	26430.1	3018.36	7447.91	4549.63	3391.61	21357.4	0	0.7065	1413	1
2.541e+06	2541	4.37309	26238.5	3179.06	7458.37	4525.84	3260.57	21222.8	0	0.7065	1413	1
2.542e+06	2542	4.41561	26493.7	3063.41	7038.45	4665.73	3244.24	21296.2	0	0.7065	1413	1
2.543e+06	2543	4.47654	26859.3	3051.33	7302.29	4407.1	3225.64	21307	0	0.7065	1413	1
2.544e+06	2544	4.45933	26756	3221.45	7191.99	4616.16	3243.37	21171	0	0.7065	1413	1
2.545e+06	2545	4.55951	27357	3124.7	7322.67	4533.1	3385	21028.9	0	0.7065	1413	1
2.546e+06	2546	4.47361	26841.7	3130.05	7404.71	4674.04	3364.7	21086.4	0	0.7065	1413	1
2.547e+06	2547	4.57517	27451	3165.5	7538.37	4444.27	3276.94	21010.8	0	0.7065	1413	1
2.548e+06	2548	4.43827	26629.6	3117.34	7227.29	4561.64	3203.75	20930.5	0	0.7065	1413	1
2.549e+06	2549	4.32919	25975.2	3168.29	7256.13	4724.65	3262.15	20942.3	0	0.7065	1413	1
2.55e+06	2550	4.40055	26403.3	2910.19	7239.52	4383.94	3408.49	20982	0	0.7065	1413	1
2.551e+06	2551	4.53055	27183.3	3035.32	7054.53	4633.16	3409.49	21120	0	0.7065	1413	1
2.552e+06	2552	4.46626	26797.5	3321.05	7275.46	4629.13	3315.1	20865.6	0	0.7065	1413	1
2.553e+06	2553	4.5045	27027	3215.44	7222.55	4565.93	3342.17	20870.4	0	0.7065	1413	1
2.554e+06	2554	4.39053	26343.2	3229.76	8134.64	4424.19	3298	21254.4	0	0.7075	1415	0.998587
2.555e+06	2555	4.47998	26879.9	3209.14	7524.99	4359.69	3567.67	21269.7	0	0.7075	1415	1
2.556e+06	2556	4.46036	26762.2	3185.74	7337.72	4874.2	3541.22	21231	0	0.7075	1415	1
2.557e+06	2557	4.54869	27292.2	3230.31	7626.93	4611.55	3393.24	21090.5	0	0.7075	1415	1
2.558e+06	2558	4.41024	26461.4	3158.05	7472.24	4588.23	3414.79	21351	0	0.708	1416	0.999294
2.559e+06	2559	4.56423	27385.4	3232.93	7385.78	4671.32	3426.47	21341.2	0	0.708	1416	1
2.56e+06	2560	4.42714	26562.8	3302.09	7536.68	4347.66	3512.58	21092.2	0	0.708	1416	1
2.561e+06	2561	4.42183	26531	3164.53	7688.59	4474.76	3516.87	21182.5	0	0.708	1416	1
2.562e+06	2562	4.50544	27032.6	3090.1	7370.03	4614.47	3401.59	21211.1	0	0.708	1416	1
2.563e+06	2563	4.47006	26820.4	3286.32	7307.66	4470.72	3353.3	21120.1	0	0.708	1416	1
2.564e+06	2564	4.46451	26787	3218.34	7247.29	4678.6	3319.66	21308.7	0	0.708	1416	1
2.565e+06	2565	4.47478	26848.7	3156.41	7217.55	4765.14	3443.65	21184.2	0	0.708	1416	1
2.566e+06	2566	4.41865	26511.9	3053.56	7100.49	4558.84	3341.61	21322.5	0	0.708	1416	1
2.567e+06	2567	4.45661	26739.7	3232.79	7346.07	4420.19	3381.57	21055.6	0	0.708	1416	1
2.568e+06	2568	4.40257	26415.4	3038.45	7496.17	4855.6	3389.9	21469.7	0	0.708	1416	1
2.569e+06	2569	4.40988	26459.3	3333.27	7344.04	4552.33	3422.62	21302.6	0	0.708	1416	1
2.57e+06	2570	4.39221	26353.3	3446.41	7320.41	4649.63	3524.54	21449.8	0	0.708	1416	1
2.571e+06	2571	4.39589	26375.4	3172.05	7584.72	4565.72	3325.45	21488.2	0	0.708	1416	1
2.572e+06	2572	4.46615	26796.9	3089.8	7355.99	4495.56	3443.04	21105.8	0	0.708	1416	1
2.573e+06	2573	4.5037	27022.2	3351.21	6968.88	4348.93	3431.23	21189.1	0	0.7085	1417	0.999294
2.574e+06	2574	4.49421	26965.2	3040.06	7576.16	4498.05	3357.01	20892.9	0	0.7085	1417	1
2.575e+06	2575	4.48123	26887.4	3157.95	7390.54	4479.23	3384.09	20913.2	0	0.7085	1417	1
2.576e+06	2576	4.42721	26563.2	3006.06	7379.5	4787.68	3486.76	21043.7	0	0.7085	1417	1
2.577e+06	2577	4.45645	26738.7	3090.09	7258.65	4240.25	3461.45	20856.2	0	0.7085	1417	1
2.578e+06	2578	4.47627	26857.6	3072.64	7328.23	4608.02	3551	20859.4	0	0.709	1418	0.999295
2.579e+06	2579	4.35825	26149.5	3071.94	7395.02	4266.13	3459.41	21022.6	0	0.709	1418	1
2.58e+06	2580	4.48483	26909	3294.83	7666.23	4392.91	3330.79	21032.2	0	0.709	1418	1
2.581e+06	2581	4.56068	27364.1	3157.21	7405.4	4658.4	3400.18	21059.6	0	0.709	1418	1
2.582e+06	2582	4.39065	26343.9	3289.99	7459.16	4523.38	3444.05	20768.7	0	0.709	1418	1
2.583e+06	2583	4.4585	26751	3201.5	7614.75	4508.6	3391.3	20976.9	0	0.71	1420	0.998592
2.584e+06	2584	4.5585	27351	3381.9	8081.2	4365.57	3416.91	20816.9	0	0.711	1422	0.998594
2.585e+06	2585	4.47619	26857.1	3155.91	7436.37	4476.22	3345.69	20930	0	0.711	1422	1
2.586e+06	2586	4.54181	27250.9	3028.37	7596.41	4692.75	3613.92	20869.4	0	0.711	1422	1
2.587e+06	2587	4.48585	26915.1	3160.88	7441.7	4760.41	3452.32	20858.5	0	0.711	1422	1
2.588e+06	2588	4.42754	26565.2	3226.98	7306.15	4727.63	3536.7	21060.5	0	0.711	1422	1
2.589e+06	2589	4.50466	27028	3380.19	7421.63	4625.29	3502.55	20795.1	0	0.711	1422	1
2.59e+06	2590	4.53508	27210.5	3200.25	7048.1	4634.82	3462.69	20865.3	0	0.711	1422	1
2.591e+06	2591	4.47374	26842.4	2943.64	7383.24	4668.48	3520.09	20814.1	0	0.711	1422	1
2.592e+06	2592	4.39902	26394.1	3297.57	6963.4	4877.56	3472.96	20777.2	0	0.711	1422	1
2.593e+06	2593	4.43276	26596.6	3048.82	7218.35	4618.17	3402.71	20935.1	0	0.7115	1423	0.999297
2.594e+06	2594	4.46557	26793.4	3290.87	7382.64	4421.17	3359.06	21429.9	0	0.7115	1423	1
2.595e+06	2595	4.46435	26786.1	3145.73	7833.81	4647.01	3392.11	21361	0	0.712	1424	0.999298
2.596e+06	2596	4.49956	26997.4	2998.53	7266.16	4655.72	3499.81	21307	0	0.712	1424	1
2.597e+06	2597	4.47786	26867.2	3102.85	7147.82	4386.46	3466.03	21397	0	0.712	1424	1
2.598e+06	2598	4.48368	26902.1	3173.23	7247.64	4761.47	3401.24	21011	0	0.712	1424	1
2.599e+06	2599	4.40141	26408.4	3217.09	7338.62	4468.47	3554.09	21219.2	0	0.7125	1425	0.999298
2.6e+06	2600	4.54203	27252.2	3277.83	7274.09	4689.37	3386.1	20830.8	0	0.7125	1425	1
2.601e+06	2601	4.50401	27024	3029.46	7041.63	4730.75	3414.1	21193.6	0	0.7125	1425	1
2.602e+06	2602	4.40437	26426.2	3631.49	8066.84	4768.72	3324.37	21057.4	0	0.713	1426	0.999299
2.603e+06	2603	4.3666	26199.6	3205.62	7201.71	4644.27	3470.21	21229.9	0	0.713	1426	1
2.604e+06	2604	4.39874	26392.4	3015.41	7350.83	4648.51	3511.65	21079.9	0	0.7135	1427	0.999299
2.605e+06	2605	4.42097	26525.8	3088.15	7173.83	4698.01	3464.16	20977.3	0	0.7135	1427	1
2.606e+06	2606	4.44959	26697.6	3140.69	7217.98	4478.6	3530.04	21279	0	0.7135	1427	1
2.607e+06	2607	4.54334	27260.1	3212.65	7216.68	4168.56	3568.69	21115.9	0	0.7135	1427	1
2.608e+06	2608	4.46967	26818	3079.26	7475.03	4539.56	3397.89	21114.6	0	0.7135	1427	1
2.609e+06	2609	4.52488	27149.3	3077.07	7417.41	4506.55	3688.8	21204.8	0	0.714	1428	0.9993
2.61e+06	2610	4.47995	26879.7	3237.63	7052.22	4699.19	3596.17	21195.3	0	0.714	1428	1
2.611e+06	2611	4.38841	26330.5	3259.36	7425.13	4848.68	3596.53	21480.9	0	0.714	1428	1
2.612e+06	2612	4.51244	27074.6	3238.28	7354.65	4657.59	3476.11	21189.9	0	0.714	1428	1
2.613e+06	2613	4.48993	26939.6	3324.88	6987.32	4493.75	3473.47	21269.1	0	0.7145	1429	0.9993
2.614e+06	2614	4.38454	26307.2	3099.8	7256.03	4683.33	3369.43	21221	0	0.7145	1429	1
2.615e+06	2615	4.50184	27011.1	3304.48	7145.18	4435.71	3510.03	21558.1	0	0.7145	1429	1
2.616e+06	2616	4.47733	26864	3164.04	7061.3	4532.81	3385.58	21307.8	0	0.7145	1429	1
2.617e+06	2617	4.50909	27054.5	3162.52	7082.04	4456.4	3474.84	21460.4	0	0.7145	1429	1
2.618e+06	2618	4.44342	26660.5	3127.52	7245.08	4513.21	3540.72	21196.7	0	0.7145	1429	1
2.619e+06	2619	4.48839	26930.3	3202.37	7653.43	4703.5	3548.5	21285.2	0	0.715	1430	0.999301
2.62e+06	2620	4.39878	26392.7	3087.32	7515.93	4759.29	3508.21	21194.6	0	0.715	1430	1
2.621e+06	2621	4.46818	26809.1	3406.98	7941.98	4752.61	3613.85	21490	0	0.7155	1431	0.999301
2.622e+06	2622	4.6133	27679.8	3360.6	7512.47	4358.96	3657	21229.4	0	0.7155	1431	1
2.623e+06	2623	4.34937	26096.2	3314.7	7066.88	4879.15	3519.76	21104.7	0	0.716	1432	0.999302
2.624e+06	2624	4.52796	27167.8	3163.21	6878.92	4531.48	3610.94	21023.6	0	0.7165	1433	0.999302
2.625e+06	2625	4.38179	26290.7	3114.42	7347.39	4584.18	3500.06	21176	0	0.7165	1433	1
2.626e+06	2626	4.44199	26652	3351.83	7261.3	4648.46	3359.06	21221.7	0	0.717	1434	0.999303
2.627e+06	2627	4.46473	26788.4	3296.39	7371.64	4655.04	3435.59	21313	0	0.7175	1435	0.999303
2.628e+06	2628	4.40672	26440.3	3312.38	7353.38	4699.75	3229.97	21040.4	0	0.7175	1435	1
2.629e+06	2629	4.39456	26367.4	3383.74	7266.17	4608.63	3376.24	21302.2	0	0.7175	1435	1
2.63e+06	2630	4.40825	26449.5	3030.78	7229.43	4499.82	3345.77	21400.9	0	0.7175	1435	1
