step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
1.023e+06	1023	4.39645	26378.7	1535.2	6925.96	4493.83	1595.24	20571.9	0	0.341	682	1
1.024e+06	1024	4.40474	26428.4	1448.88	6917.87	4272.5	1496.82	20825.8	0	0.342	684	0.997076
1.025e+06	1025	4.39505	26370.3	1592.69	7012.55	4673.02	1583.44	21083.7	0	0.343	686	0.997085
1.026e+06	1026	4.51747	27104.8	1535.58	7012.25	4540.66	1588.43	20824.2	0	0.3435	687	0.998544
1.027e+06	1027	4.37391	26243.5	1465.86	6710.36	4495.54	1617.28	20430.4	0	0.3445	689	0.997097
1.028e+06	1028	4.49165	26949.9	1529.5	7088.52	4630.95	1582.58	20555	0	0.3445	689	1
1.029e+06	1029	4.45382	26722.9	1594.35	6872.2	4632.6	1602.91	20442.1	0	0.3445	689	1
1.03e+06	1030	4.44534	26672	1530.46	6922.06	4326.53	1581.89	20465.3	0	0.345	690	0.998551
1.031e+06	1031	4.53073	27184.4	1435.27	6846.23	4599.78	1557.11	20525	0	0.3455	691	0.998553
1.032e+06	1032	4.50247	27014.8	1533.35	6930.68	4525.64	1635.76	20707.2	0	0.346	692	0.998555
1.033e+06	1033	4.3969	26381.4	1496.15	6830.15	4352.53	1628.74	20429.2	0	0.3465	693	0.998557
1.034e+06	1034	4.47884	26873	1448.89	7719.51	4314.93	1654.34	20224.7	0	0.347	694	0.998559
1.035e+06	1035	4.46788	26807.3	1575.71	6621.58	4293.72	1639.99	20335.1	0	0.3475	695	0.998561
1.036e+06	1036	4.45357	26721.4	1404.88	6659.23	4645.5	1694.56	20332.9	0	0.3475	695	1
1.037e+06	1037	4.49421	26965.2	1542.27	6986.86	4541.65	1663.48	20535.4	0	0.348	696	0.998563
1.038e+06	1038	4.4367	26620.2	1599.35	6818.11	4346.43	1728.56	20676.2	0	0.3485	697	0.998565
1.039e+06	1039	4.43803	26628.2	1608.96	7860.18	4576.69	1728.58	20394.4	0	0.349	698	0.998567
1.04e+06	1040	4.48367	26902	1598.13	7096.24	4655.68	1715.67	20786.9	0	0.3495	699	0.998569
1.041e+06	1041	4.4618	26770.8	1628.04	6800.5	4475.29	1753.75	20701.4	0	0.35	700	0.998571
1.042e+06	1042	4.37271	26236.3	1592.14	7095.83	4516.97	1723.72	20884.2	0	0.3505	701	0.998573
1.043e+06	1043	4.46757	26805.4	1517.72	6773.53	4427.18	1651.44	20860.1	0	0.351	702	0.998575
1.044e+06	1044	4.48691	26921.4	1584.51	6922.92	4841.26	1630.53	20851.3	0	0.3515	703	0.998578
1.045e+06	1045	4.47775	26866.5	1572.88	6899.16	4389.61	1756.21	20423.2	0	0.353	706	0.995751
1.046e+06	1046	4.38898	26333.9	1606.18	6994.66	4703.11	1733.18	20981.6	0	0.3535	707	0.998586
1.047e+06	1047	4.36381	26182.8	1506.89	7066.36	4620.97	1777.36	20742	0	0.3545	709	0.997179
1.048e+06	1048	4.57851	27471.1	1571.58	7376.37	4719.25	1822.06	20649.9	0	0.355	710	0.998592
1.049e+06	1049	4.48815	26928.9	1517.46	6946.02	4486	1755.16	20598.6	0	0.3555	711	0.998594
1.05e+06	1050	4.41481	26488.9	1617.65	6827.32	4432.9	1856.02	20338.3	0	0.3555	711	1
1.051e+06	1051	4.4174	26504.4	1689.85	7075.75	4228.68	1938.69	20734.8	0	0.3555	711	1
1.052e+06	1052	4.37463	26247.8	1597.67	7317.77	4534.5	1836.72	20388.8	0	0.356	712	0.998596
1.053e+06	1053	4.37999	26279.9	1494.02	6855.64	4347.59	1797.26	20562.3	0	0.356	712	1
1.054e+06	1054	4.48032	26881.9	1637.11	6825.55	4523.44	1809.41	20614.6	0	0.3575	715	0.995804
1.055e+06	1055	4.48898	26933.9	1538.36	6980.11	4434.94	1750.4	20427.2	0	0.358	716	0.998603
1.056e+06	1056	4.45357	26721.4	1457.75	7019.74	4608.45	1804.52	20491.5	0	0.3585	717	0.998605
1.057e+06	1057	4.35331	26119.9	1507.98	7087.39	4438.07	1797.26	20761.6	0	0.3585	717	1
1.058e+06	1058	4.38584	26315	1636.43	6936.41	4407.08	1787.38	20684.7	0	0.359	718	0.998607
1.059e+06	1059	4.44252	26655.1	1523.7	6884.62	4243.51	1760.58	20523.8	0	0.3595	719	0.998609
1.06e+06	1060	4.43414	26604.8	1605.43	6714.23	4132.37	1753.9	20558.8	0	0.36	720	0.998611
1.061e+06	1061	4.42638	26558.3	1554.62	7383.03	4543.38	1768.39	20434.1	0	0.3605	721	0.998613
1.062e+06	1062	4.38802	26328.1	1554.31	7239.72	4439.43	1711.91	20395.2	0	0.3615	723	0.997234
1.063e+06	1063	4.47658	26859.5	1560.01	6871.7	4383.26	1750.46	20200.1	0	0.3625	725	0.997241
1.064e+06	1064	4.43621	26617.3	1691.53	7273.98	4286.57	1810.51	20116.5	0	0.363	726	0.998623
1.065e+06	1065	4.5512	27307.2	1536.63	6836.6	4423.84	1840.99	20574.3	0	0.364	728	0.997253
1.066e+06	1066	4.37434	26246.1	1583.46	6830.52	4342.25	1595.99	20300.8	0	0.364	728	1
1.067e+06	1067	4.3809	26285.4	1674.78	7022.71	4332.6	1754.26	20185	0	0.3645	729	0.998628
1.068e+06	1068	4.4094	26456.4	1575.03	7086.26	4412.66	1651.21	20393.4	0	0.365	730	0.99863
1.069e+06	1069	4.4432	26659.2	1448.01	6856.83	4473.88	1590.06	20092.3	0	0.365	730	1
1.07e+06	1070	4.37058	26223.5	1574.18	7024.05	4396.86	1660.37	20558.3	0	0.3655	731	0.998632
1.071e+06	1071	4.36886	26213.2	1431.76	6778.92	4527.85	1691.24	20494.4	0	0.3655	731	1
1.072e+06	1072	4.41912	26514.7	1434.77	6827.3	4464.05	1717.58	19956	0	0.3655	731	1
1.073e+06	1073	4.52296	27137.7	1541.65	7244.96	4524.68	1662.9	19968.7	0	0.3655	731	1
1.074e+06	1074	4.38883	26333	1649.43	6965.81	4372.17	1724.03	20205.4	0	0.367	734	0.995913
1.075e+06	1075	4.31841	25910.5	1684.05	7072.52	4494.09	1756.87	20239.9	0	0.367	734	1
1.076e+06	1076	4.54585	27275.1	1497.02	6940.61	4476.48	1774.45	20538.3	0	0.367	734	1
1.077e+06	1077	4.48667	26920	1618.92	6743.23	4565.85	1793.1	20422.8	0	0.3675	735	0.998639
1.078e+06	1078	4.47527	26851.6	1697.08	6867.03	4410.83	1684.61	20081	0	0.369	738	0.995935
1.079e+06	1079	4.43905	26634.3	1553.25	6762.98	4433.73	1672.49	20729.5	0	0.3695	739	0.998647
1.08e+06	1080	4.3931	26358.6	1643.86	6760.86	4396.57	1785.97	20835.7	0	0.37	740	0.998649
1.081e+06	1081	4.35876	26152.5	1659.64	6771.26	4516.12	1742.8	20880.9	0	0.37	740	1
1.082e+06	1082	4.37898	26273.9	1683.7	6823.59	4624.77	1721.87	20587.6	0	0.3705	741	0.99865
1.083e+06	1083	4.45188	26711.3	1548.75	7088.41	4387.46	1781.8	20499.2	0	0.3705	741	1
1.084e+06	1084	4.35086	26105.1	1596.23	6893.67	4642.14	1748.13	20499.4	0	0.3705	741	1
1.085e+06	1085	4.34912	26094.7	1553.1	7131.26	4446.71	1707.37	20323.4	0	0.371	742	0.998652
1.086e+06	1086	4.46198	26771.9	1443.97	6802.28	4414.54	1716.64	20533.1	0	0.3715	743	0.998654
1.087e+06	1087	4.32423	25945.4	1619.82	7654.72	4319.36	1727.77	20284.8	0	0.3725	745	0.997315
1.088e+06	1088	4.4326	26595.6	1613.52	6912.27	4428.71	1742.76	20198.6	0	0.373	746	0.99866
1.089e+06	1089	4.44617	26677	1803.33	6725.2	4517.49	1632.05	20483.8	0	0.373	746	1
1.09e+06	1090	4.41479	26488.7	1674.81	6676.74	4339.33	1770.35	20698.2	0	0.3735	747	0.998661
1.091e+06	1091	4.53681	27220.8	1708.53	6684.01	4535.85	1724.15	20359.1	0	0.3735	747	1
1.092e+06	1092	4.35353	26121.2	1672.21	7101.08	4735.5	1750.4	20402.3	0	0.374	748	0.998663
1.093e+06	1093	4.36916	26214.9	1556.22	6757.85	4657.04	1763.48	20621.8	0	0.3745	749	0.998665
1.094e+06	1094	4.48103	26886.2	1698.23	6827.58	4360.66	1724.88	20482.6	0	0.375	750	0.998667
1.095e+06	1095	4.40867	26452	1553.47	6670.04	4623.49	1754.98	20398.9	0	0.3755	751	0.998668
1.096e+06	1096	4.43922	26635.3	1748.08	6731.46	4657.31	1802.94	20348	0	0.376	752	0.99867
1.097e+06	1097	4.48995	26939.7	1744.75	6756.82	4438.61	1646.6	20092.2	0	0.376	752	1
1.098e+06	1098	4.43628	26617.7	1648.46	6637.99	4611.14	1733.97	20276.4	0	0.3765	753	0.998672
1.099e+06	1099	4.44083	26645	1662.51	6890.45	4533.03	1670.06	20349.5	0	0.377	754	0.998674
1.1e+06	1100	4.44401	26664	1699.64	6822.63	4472.92	1806.85	20310.9	0	0.377	754	1
1.101e+06	1101	4.36709	26202.5	1541.36	6702.73	4384.17	1716.73	20201.7	0	0.377	754	1
1.102e+06	1102	4.41444	26486.6	1589.08	6738.19	4511.98	1658.37	20410.4	0	0.3775	755	0.998675
1.103e+06	1103	4.45007	26700.4	1779.8	7060.16	4486.82	1715.9	20530.4	0	0.378	756	0.998677
1.104e+06	1104	4.47296	26837.7	1629.6	6845.78	4316.88	1784.35	20487.5	0	0.379	758	0.997361
1.105e+06	1105	4.44432	26665.9	1761.51	7139.49	4508.5	1760.62	20316.6	0	0.3795	759	0.998682
1.106e+06	1106	4.35243	26114.6	1702.46	6906.31	4468.89	1814.57	20292.5	0	0.3805	761	0.997372
1.107e+06	1107	4.39637	26378.2	1745.25	7233.64	4414.35	1829.45	20114.3	0	0.3815	763	0.997379
1.108e+06	1108	4.52496	27149.8	1688.66	6661.45	4570.55	1780.04	20053.7	0	0.3815	763	1
1.109e+06	1109	4.44516	26671	1814.33	7118.73	4479.2	1869.41	20261.1	0	0.3815	763	1
1.11e+06	1110	4.55591	27335.5	1727.65	6765.44	4706.89	1784.16	20381.2	0	0.3825	765	0.997386
1.111e+06	1111	4.48074	26884.4	1876.37	6983.79	4500.2	1764.99	20304.1	0	0.3825	765	1
1.112e+06	1112	4.4106	26463.6	1718.88	6801.49	4730.45	1744.66	20179.3	0	0.3825	765	1
1.113e+06	1113	4.38911	26334.6	1723.06	7054.52	4583.44	1765.06	20548.8	0	0.383	766	0.998695
1.114e+06	1114	4.49009	26940.5	1742.13	7141.41	4357.57	1759	20461.4	0	0.3835	767	0.998696
1.115e+06	1115	4.44444	26666.7	1672.57	7571.99	4586.86	1762.23	20302.1	0	0.385	770	0.996104
1.116e+06	1116	4.48109	26886.5	1783.29	7249.15	4686.55	1741	20577.6	0	0.3855	771	0.998703
1.117e+06	1117	4.41978	26518.7	1621.32	7349.84	4220.09	1808.03	20765	0	0.387	774	0.996124
1.118e+06	1118	4.46395	26783.7	1667.36	7089.28	4417.77	1796.93	20529.6	0	0.387	774	1
1.119e+06	1119	4.55795	27347.7	1751.53	6861.14	4430.73	1814.5	20816.7	0	0.387	774	1
1.12e+06	1120	4.45393	26723.6	1667.57	6880.2	4243.83	1820.37	20523.8	0	0.3875	775	0.99871
1.121e+06	1121	4.44908	26694.5	1655.67	6963.49	4508.01	1753.74	20568.6	0	0.3885	777	0.997426
1.122e+06	1122	4.41114	26466.8	1628.97	6897.8	4546.27	1784.93	20496.3	0	0.3885	777	1
1.123e+06	1123	4.38978	26338.7	1610.72	6999.29	4877.6	1805.51	20651.9	0	0.389	778	0.998715
1.124e+06	1124	4.40744	26444.6	1637.7	7107.06	4412.2	1772.86	20591.7	0	0.3895	779	0.998716
1.125e+06	1125	4.52581	27154.8	1628.08	6787.76	4695.74	1748.92	20374.6	0	0.3905	781	0.997439
1.126e+06	1126	4.47047	26822.8	1744.51	7459.07	4371.46	1784.17	20345.9	0	0.3915	783	0.997446
1.127e+06	1127	4.49611	26976.7	1785.43	8856.94	4585.82	1841.55	20311	0	0.392	784	0.998724
1.128e+06	1128	4.44778	26686.7	1783.91	7445.17	4456.54	1839.1	20520.7	0	0.3935	787	0.996188
1.129e+06	1129	4.42048	26522.9	1761.25	7021.01	4307.95	1874.94	20636.6	0	0.3935	787	1
1.13e+06	1130	4.43954	26637.2	1727.4	7312.51	4432.01	1990.31	20292.1	0	0.394	788	0.998731
1.131e+06	1131	4.40482	26428.9	1807.98	7059.31	4504.31	1832.84	20493.8	0	0.3945	789	0.998733
1.132e+06	1132	4.47395	26843.7	1659.72	7123.97	4464.6	1780.7	20168.8	0	0.3945	789	1
1.133e+06	1133	4.46506	26790.4	1862.57	7608.88	4444.47	1806	20362.1	0	0.395	790	0.998734
1.134e+06	1134	4.47494	26849.6	1692.93	6503.39	4307.04	1853.55	20247.3	0	0.395	790	1
1.135e+06	1135	4.44968	26698.1	1683.85	6785.37	4581.29	1835.12	20247.7	0	0.3955	791	0.998736
1.136e+06	1136	4.40109	26406.6	1832.28	6890.75	4650.54	1867.18	20242.1	0	0.396	792	0.998737
1.137e+06	1137	4.45655	26739.3	1870.82	6958.58	4451.49	1819.48	20421.5	0	0.397	794	0.997481
1.138e+06	1138	4.43068	26584.1	1753.73	7091.37	4759.45	1944.12	20085.7	0	0.397	794	1
1.139e+06	1139	4.48279	26896.8	1777.84	7023.24	4518.34	1946.9	20182.2	0	0.3975	795	0.998742
1.14e+06	1140	4.55581	27334.9	1808.99	6818.82	4444.31	1909.58	19919.8	0	0.3985	797	0.997491
1.141e+06	1141	4.40676	26440.6	1857.76	6938.64	4458.56	1856.38	20180.3	0	0.3985	797	1
1.142e+06	1142	4.3844	26306.4	1800.14	8709.45	4595.92	1935.44	19924.1	0	0.4005	801	0.995006
1.143e+06	1143	4.50519	27031.1	1921.41	6510.86	4507.43	1966.1	20338.4	0	0.4015	803	0.997509
1.144e+06	1144	4.40428	26425.7	1827.78	6769.87	4637.77	1985.7	20369.9	0	0.4015	803	1
1.145e+06	1145	4.44974	26698.4	1854.38	6756.73	4541.47	2041.44	20347	0	0.4015	803	1
1.146e+06	1146	4.38093	26285.6	1830.44	6816.84	4563.32	1992.69	20311.8	0	0.4015	803	1
1.147e+06	1147	4.45706	26742.3	1701.41	7287.43	4478.79	1915.86	20170.5	0	0.4015	803	1
1.148e+06	1148	4.33846	26030.8	1804.78	6758.33	4503.63	1894	20606.7	0	0.402	804	0.998756
1.149e+06	1149	4.50292	27017.5	1879.66	6946.58	4172.36	1917.73	19807.4	0	0.402	804	1
1.15e+06	1150	4.37527	26251.6	1781.35	7040.88	4550.43	1867.49	20133.4	0	0.4025	805	0.998758
1.151e+06	1151	4.42167	26530	1675.62	7075.3	4582.81	1891.89	20517.1	0	0.403	806	0.998759
1.152e+06	1152	4.45881	26752.8	1865.08	6551.56	4486.32	1830.8	20628.3	0	0.403	806	1
1.153e+06	1153	4.44336	26660.1	1667.47	6877.36	4237.77	1946.4	20303.6	0	0.404	808	0.997525
1.154e+06	1154	4.40493	26429.6	1868.74	6796.06	4516.52	1820.21	20046.1	0	0.4045	809	0.998764
1.155e+06	1155	4.4607	26764.2	1751.85	7287.19	4795.02	1944.97	20257.6	0	0.4045	809	1
1.156e+06	1156	4.5344	27206.4	1747.11	6993.22	4467.9	1843.63	20441.6	0	0.405	810	0.998765
1.157e+06	1157	4.46312	26778.7	1782.01	7266.2	4267.82	1965.48	20437.1	0	0.406	812	0.997537
1.158e+06	1158	4.35718	26143.1	1784.47	6838.23	4561.59	1896.63	20407.1	0	0.406	812	1
1.159e+06	1159	4.42329	26539.7	1830.51	7127.91	4588.9	1920.82	20383.2	0	0.4075	815	0.996319
1.16e+06	1160	4.45056	26703.3	1789.7	7127.75	4492.54	1934.64	20770.3	0	0.4075	815	1
1.161e+06	1161	4.4456	26673.6	1842.79	7184.67	4528.06	1912.96	20540.5	0	0.4085	817	0.997552
1.162e+06	1162	4.45666	26740	1729.49	7185.58	4739.37	1912.19	20668.3	0	0.4085	817	1
1.163e+06	1163	4.45077	26704.6	1857.13	6829.81	4515.81	2052.4	20480.2	0	0.4085	817	1
1.164e+06	1164	4.3617	26170.2	1747.79	7032.2	4457.17	1873.81	20557.6	0	0.409	818	0.998778
1.165e+06	1165	4.47293	26837.6	1887.9	6888.5	4326.38	1891	20463.7	0	0.409	818	1
1.166e+06	1166	4.37089	26225.3	1837.96	7066.56	4353.58	1955.82	20423.3	0	0.409	818	1
1.167e+06	1167	4.43842	26630.5	1777.5	6837.2	4476.59	2010.53	20436.3	0	0.409	818	1
1.168e+06	1168	4.49398	26963.9	1841.07	6866.25	4495.75	1917.16	20468.3	0	0.409	818	1
1.169e+06	1169	4.45355	26721.3	1911.79	6776.56	4720.65	1980	20759.2	0	0.409	818	1
1.17e+06	1170	4.49308	26958.5	1951.9	6842.96	4461.81	2015.28	20537	0	0.409	818	1
1.171e+06	1171	4.50076	27004.6	1784.59	6969.41	4476.8	1985.88	20387.4	0	0.4105	821	0.996346
1.172e+06	1172	4.4577	26746.2	2071.2	6738.88	4512.15	1955.83	20416.8	0	0.4105	821	1
1.173e+06	1173	4.4138	26482.8	1817.73	6990.71	4349.42	1932.4	20448	0	0.411	822	0.998783
1.174e+06	1174	4.5662	27397.2	1734.91	7119.22	4441.45	2084.23	20417.3	0	0.411	822	1
1.175e+06	1175	4.42848	26570.9	1913.57	6956.79	4600.94	2020.35	20343.4	0	0.411	822	1
1.176e+06	1176	4.45692	26741.5	1792.65	7203.14	4420.31	1979.27	20450	0	0.4115	823	0.998785
1.177e+06	1177	4.52464	27147.8	1944.69	7006.02	4530.93	1870.25	20550	0	0.412	824	0.998786
1.178e+06	1178	4.42207	26532.4	1707	6913.78	4795.79	1978.23	20772.2	0	0.4125	825	0.998788
1.179e+06	1179	4.38431	26305.8	1555.97	7425.18	4634.84	2048.28	20752.8	0	0.4125	825	1
1.18e+06	1180	4.51303	27078.2	1728.7	7264.02	4490.25	2065.77	20566.9	0	0.413	826	0.998789
1.181e+06	1181	4.41581	26494.8	1877.13	6761.05	4577.95	2091.52	20607.5	0	0.4135	827	0.998791
1.182e+06	1182	4.44148	26648.9	1978.16	7175.03	4600.25	2087.3	20478	0	0.415	830	0.996386
1.183e+06	1183	4.40238	26414.3	1749.24	6983.6	4662.84	1966.57	20479.8	0	0.4155	831	0.998797
1.184e+06	1184	4.4251	26550.6	1700.5	6988.01	4299.52	1850.5	20613.2	0	0.417	834	0.996403
1.185e+06	1185	4.55505	27330.3	1874.2	7028.88	4531.65	1843.27	20599.2	0	0.4175	835	0.998802
1.186e+06	1186	4.37499	26250	1854.87	8589.14	4482.99	2102.57	20447.6	0	0.4185	837	0.997611
1.187e+06	1187	4.44025	26641.5	1941.68	7243.48	4246.23	1954.87	20181.6	0	0.4185	837	1
1.188e+06	1188	4.45865	26751.9	1823.53	7232.14	4543.11	2058.37	20346.6	0	0.419	838	0.998807
1.189e+06	1189	4.45301	26718.1	1735.72	8406.61	4554.36	2009.88	20188.9	0	0.42	840	0.997619
1.19e+06	1190	4.53095	27185.7	1887.58	7011.23	4657.13	2148.21	20372.5	0	0.4205	841	0.998811
1.191e+06	1191	4.39691	26381.5	1777.66	6989.23	4258.21	2043.7	20139.6	0	0.4215	843	0.997628
1.192e+06	1192	4.50726	27043.6	1792.59	6978.69	4551	2049.19	20013	0	0.4215	843	1
1.193e+06	1193	4.47932	26875.9	1886.93	6683.69	4576.64	1897.96	19972.8	0	0.4215	843	1
1.194e+06	1194	4.44368	26662.1	1781.37	7029.46	4601.91	2047.61	19864.3	0	0.4225	845	0.997633
1.195e+06	1195	4.32228	25933.7	1729.5	7994.77	4641.99	2103.66	19745.4	0	0.423	846	0.998818
1.196e+06	1196	4.41553	26493.2	1672.38	6865.98	4246.03	2096.03	19987.4	0	0.423	846	1
1.197e+06	1197	4.51402	27084.1	1899.79	7110.15	4473.18	2088.42	19926.9	0	0.423	846	1
1.198e+06	1198	4.43408	26604.5	1757.71	6877.82	4702.09	2118.37	20125.4	0	0.4235	847	0.998819
1.199e+06	1199	4.41885	26513.1	1914.85	6971.8	4628.53	2019.54	20325.9	0	0.424	848	0.998821
1.2e+06	1200	4.4348	26608.8	1923.46	7049.04	4564.05	2044.13	20184.6	0	0.4245	849	0.998822
1.201e+06	1201	4.43853	26631.2	1751.13	6761.05	4638.58	2081.97	20222	0	0.4255	851	0.99765
1.202e+06	1202	4.50687	27041.2	1974.17	7018.15	4540.91	2030.27	20445.8	0	0.4255	851	1
1.203e+06	1203	4.42032	26521.9	1906.96	6898.21	4584.87	2184.49	20082.9	0	0.4265	853	0.997655
1.204e+06	1204	4.50602	27036.1	1870.13	6835.84	4341.2	2099.54	20093.8	0	0.4265	853	1
1.205e+06	1205	4.4879	26927.4	2011.09	8165.49	4351.63	2035.56	19970.8	0	0.4275	855	0.997661
1.206e+06	1206	4.39815	26388.9	1788.08	7087.49	4479.24	2038.29	20089.2	0	0.428	856	0.998832
1.207e+06	1207	4.51504	27090.3	1877.56	6659.29	4531.73	2086.01	20329.1	0	0.4285	857	0.998833
1.208e+06	1208	4.47447	26846.8	1918.44	6963.49	4318.82	2125.6	20372.1	0	0.429	858	0.998834
1.209e+06	1209	4.45774	26746.4	2030.6	7001.89	4511.83	2048.35	19854.9	0	0.429	858	1
1.21e+06	1210	4.4117	26470.2	2011.42	7131.25	4501.49	2160.98	20426.5	0	0.429	858	1
1.211e+06	1211	4.37272	26236.3	1868.5	7449.76	4577.04	2121.62	20317.1	0	0.431	862	0.99536
1.212e+06	1212	4.38064	26283.9	1992.46	6890.02	4619.7	2113.62	20152.5	0	0.431	862	1
1.213e+06	1213	4.46912	26814.7	1993.8	6861.84	4361.15	2129.68	20419.3	0	0.431	862	1
1.214e+06	1214	4.4317	26590.2	1922.78	7088.15	4618.6	2117.6	20137.7	0	0.432	864	0.997685
1.215e+06	1215	4.4149	26489.4	2140.09	7257.26	4314.01	2121.01	20369.2	0	0.432	864	1
1.216e+06	1216	4.48453	26907.2	2051.25	6799.01	4551.9	2149.04	20112.4	0	0.432	864	1
1.217e+06	1217	4.47774	26866.4	1847.48	6932.62	4394.09	2113.64	20423.4	0	0.4325	865	0.998844
1.218e+06	1218	4.42786	26567.2	1986.93	7227.97	4526.88	2145.28	20408.4	0	0.433	866	0.998845
1.219e+06	1219	4.52056	27123.4	2071.62	7055.72	4496.42	2211.61	20454.9	0	0.435	870	0.995402
1.22e+06	1220	4.478	26868	1716.36	7183.54	4445.78	2065.45	20358.7	0	0.435	870	1
1.221e+06	1221	4.46891	26813.5	1966.83	6669.77	4490.38	2200.15	20472.3	0	0.4355	871	0.998852
1.222e+06	1222	4.43113	26586.8	1998.42	7274.58	4509.32	2157.94	20336.2	0	0.436	872	0.998853
1.223e+06	1223	4.46108	26766.5	1998.77	7276.94	4564.56	2139.87	20462.5	0	0.436	872	1
1.224e+06	1224	4.45789	26747.3	1846.42	7336.94	4936.73	2154.77	19930	0	0.437	874	0.997712
1.225e+06	1225	4.39713	26382.8	2106.15	6765.81	4605.92	2087.99	20504.4	0	0.437	874	1
1.226e+06	1226	4.4564	26738.4	2130.34	7048.12	4392.1	2139.21	20421.3	0	0.437	874	1
1.227e+06	1227	4.40876	26452.5	2123.07	7041.18	4316	2121.3	20395.3	0	0.4375	875	0.998857
1.228e+06	1228	4.44259	26655.5	2038.83	7125.67	4597.55	2196.87	20373.9	0	0.438	876	0.998858
1.229e+06	1229	4.42553	26553.2	1979.6	7014.65	4358.71	2117.55	19875	0	0.438	876	1
1.23e+06	1230	4.50118	27007.1	1978.79	7087.8	4603.6	2182.85	19877.5	0	0.438	876	1
1.231e+06	1231	4.42963	26577.8	1917.86	6932.88	4262.55	2048.57	20169.3	0	0.438	876	1
1.232e+06	1232	4.40155	26409.3	1941.72	7714.71	4553.61	2101.34	20054.5	0	0.4385	877	0.99886
1.233e+06	1233	4.40734	26444	1888.97	6944.02	4168.72	2136.26	20321.4	0	0.44	880	0.996591
1.234e+06	1234	4.47424	26845.4	1872.87	7003.23	4550.14	2177.9	20332.4	0	0.44	880	1
1.235e+06	1235	4.43664	26619.8	2009	7140.59	4443.31	2140.5	20243.9	0	0.4405	881	0.998865
1.236e+06	1236	4.44388	26663.3	1852.71	7145.08	4542.41	2234.55	20208.8	0	0.4405	881	1
1.237e+06	1237	4.44927	26695.6	1970.81	7342.47	4475.6	2007.38	20471.4	0	0.441	882	0.998866
1.238e+06	1238	4.45847	26750.8	1964.03	7223.54	4484.18	2119.69	20471.5	0	0.441	882	1
1.239e+06	1239	4.39095	26345.7	1900.99	7175.12	4578.21	2119.31	20403.6	0	0.4415	883	0.998867
1.24e+06	1240	4.50376	27022.6	1845.38	7006.1	4688.65	2117	20319.7	0	0.442	884	0.998869
1.241e+06	1241	4.54314	27258.8	2094.48	6971.58	4487.21	2066.32	20215.9	0	0.442	884	1
1.242e+06	1242	4.43009	26580.5	2077.77	6971.85	4571.94	2082.51	19703.2	0	0.4425	885	0.99887
1.243e+06	1243	4.51948	27116.9	1877.13	6833.97	4580.98	2075.3	20062.8	0	0.443	886	0.998871
1.244e+06	1244	4.41795	26507.7	1799.27	6987.73	4759.63	2084.35	19810.1	0	0.4435	887	0.998873
1.245e+06	1245	4.48624	26917.5	1987.05	7436.42	4549.01	2133.26	19840	0	0.4445	889	0.99775
1.246e+06	1246	4.46342	26780.5	1916.04	7118.68	4462.91	2114.77	19782.2	0	0.445	890	0.998876
1.247e+06	1247	4.44046	26642.7	2048.26	7246.29	4367.8	2185.94	19827	0	0.4455	891	0.998878
1.248e+06	1248	4.40979	26458.8	1977.79	6957.18	4419.88	2173.15	20057.8	0	0.4455	891	1
1.249e+06	1249	4.51932	27115.9	1968.16	7330.73	4385.37	2201.54	20264.9	0	0.4465	893	0.99776
1.25e+06	1250	4.47562	26853.7	2064.18	7145.19	4514.72	2200.59	20047.8	0	0.447	894	0.998881
1.251e+06	1251	4.46123	26767.4	1950.11	6938.87	4623.04	2156.55	20033.5	0	0.4475	895	0.998883
1.252e+06	1252	4.47988	26879.3	2075.21	7446.09	4563.62	2162.53	20038.3	0	0.4475	895	1
1.253e+06	1253	4.46075	26764.5	2085.1	7205.01	4553.75	2174.84	19837.1	0	0.4485	897	0.99777
1.254e+06	1254	4.50045	27002.7	1825.69	7441.84	4591.02	2171.12	19846.4	0	0.4495	899	0.997775
1.255e+06	1255	4.43914	26634.8	2127.42	7142.91	4431.2	2154.9	19873.3	0	0.4495	899	1
1.256e+06	1256	4.26079	25564.8	2035.02	7112.93	4442.53	2284.3	19503.1	0	0.451	902	0.996674
1.257e+06	1257	4.35383	26123	1970.87	7087.54	4479.98	2206.67	19552.2	0	0.451	902	1
1.258e+06	1258	4.47445	26846.7	2171.74	6857.94	4540.85	2144.22	19895.5	0	0.4515	903	0.998893
1.259e+06	1259	4.47129	26827.8	1957.1	7100.5	4462.68	2112.75	19768.6	0	0.4515	903	1
1.26e+06	1260	4.52221	27133.3	1880.03	7078.62	4466.57	2194.5	19808	0	0.4515	903	1
1.261e+06	1261	4.42838	26570.3	1985.66	7134.81	4410.14	2148.18	19954.8	0	0.452	904	0.998894
1.262e+06	1262	4.58247	27494.8	1943.69	6850.04	4434.56	2174.02	19597.4	0	0.4525	905	0.998895
1.263e+06	1263	4.41808	26508.5	2017.51	7109.69	4258.28	2086.96	19758.2	0	0.4525	905	1
1.264e+06	1264	4.43743	26624.6	1857.6	6781.72	4316.18	2084.91	20124.4	0	0.4525	905	1
1.265e+06	1265	4.58511	27510.7	1973.16	7131.24	4483.37	2143.67	19850.8	0	0.4525	905	1
1.266e+06	1266	4.4795	26877	1930.79	7146.31	4301.78	2100.4	19959.9	0	0.4525	905	1
