step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	tab-scaled_0	cr_3	count_0	res_fpl_0
1.153e+06	1153	4.53074	30969.9	1455.4	4935.13	4822.36	923.285	18910.4	204.125	7075.09	0.2825	565	0.99115
1.154e+06	1154	4.57746	31296.1	1373.2	4539.2	4488.69	994.786	18641	35.7965	7274.14	0.284	568	0.994718
1.155e+06	1155	4.52997	30998.6	1381.18	4717.9	4827.83	923.064	18732.3	55.2645	7165.36	0.285	570	0.996491
1.156e+06	1156	4.52408	30958.3	1328.42	56959.9	4936.3	970.929	18481.9	37.5346	7162.74	0.2845	569	0.998243
1.157e+06	1157	4.50616	30856	1358.59	4428.8	4537.01	902.915	18411.5	5.94542	7100.87	0.2845	569	1
1.158e+06	1158	4.681	32060.2	1500.17	4832.54	4871.44	983.09	18253	0	7192.46	0.285	570	0.998246
1.159e+06	1159	4.62316	31650.2	1225.33	88534.7	4651.96	893.207	18559.8	4.2714	7053.79	0.285	570	0.996491
1.16e+06	1160	4.47051	30578.3	1261.83	76742.5	4718.89	874.528	18905.6	4.41569	6961.66	0.283	566	1
1.161e+06	1161	4.49567	30770.6	1171.21	20522.1	4651.53	995.478	18970.4	1.33482	7009.6	0.2835	567	0.998236
1.162e+06	1162	4.5045	30824.3	1258.23	4735.15	4768.15	884.445	18811.1	0.0258522	7186	0.283	566	1
1.163e+06	1163	4.5755	31310.1	1302.76	57777.2	4755.05	867.082	18920.5	5.30905	7021.24	0.284	568	0.994718
1.164e+06	1164	4.60161	31481.9	1187.82	4881.58	4763.62	953.034	19010.3	32.9801	7205.88	0.284	568	0.998239
1.165e+06	1165	4.62381	31654.6	1197.6	79588.8	4694.94	957.345	18574.2	15.5128	7340.83	0.284	568	0.998239
1.166e+06	1166	4.55183	31148.2	1240.77	5783.31	4958.65	878.921	18219.6	12.2589	7024.01	0.283	566	0.998233
1.167e+06	1167	4.54713	31116	1319.69	11096.1	4924.8	914.757	18618.1	367.712	6906.15	0.283	566	0.998233
1.168e+06	1168	4.51131	30877.6	1311.76	4409.51	4669.17	890.369	18896	12.5084	6874.76	0.284	568	0.996479
1.169e+06	1169	4.50706	30841.8	1192.75	103764	4771.37	952.852	18676.3	23.922	7058.35	0.2835	567	0.998236
1.17e+06	1170	4.6628	31914.6	1252.01	5014.31	4914.88	924.365	18475.3	5.63735	7106.49	0.283	566	1
1.171e+06	1171	4.55393	31176.2	1136	5090.61	4859.13	933.889	18410	0.0107114	6937.13	0.2835	567	0.998236
1.172e+06	1172	4.54619	31116.4	1201.97	5069.83	4513.34	970.117	18787.6	6.51646	6915.8	0.283	566	1
1.173e+06	1173	4.60643	31528.7	1189.98	38246.2	4619.18	883.78	18858.1	0	6982.39	0.2825	565	1
1.174e+06	1174	4.60908	31546.9	1255.98	5106.08	4795.48	868.933	18750.2	0.0145916	7193.43	0.283	566	0.998233
1.175e+06	1175	4.59834	31459.5	1266.09	57120	4895.45	914.998	18397.6	18.0491	6955.31	0.2835	567	0.994709
1.176e+06	1176	4.61092	31524.8	1417.38	59242	4788.9	978.851	18427.8	14.5783	7297.99	0.282	564	0.998227
1.177e+06	1177	4.51807	30903.6	1310.05	5019.12	4650.45	934.558	18423.1	2.46408	7131.41	0.2825	565	0.99646
1.178e+06	1178	4.71235	32232.5	1392.04	13471	4837.14	959.878	18833.5	24.3853	7181.29	0.2825	565	0.99823
1.179e+06	1179	4.5502	31130.2	1197.84	29959.4	4870.07	901.076	18660.6	-0.300129	7040.2	0.282	564	1
1.18e+06	1180	4.5717	31284.2	1268.85	35720	4987.93	897.917	18530.3	0.0744519	7066.1	0.283	566	0.996466
1.181e+06	1181	4.59929	31466.1	1202	60032.3	4744.53	926	18728.4	20.091	7249.59	0.2825	565	1
1.182e+06	1182	4.57815	31321.4	1141.03	79179.7	4535.5	880.094	18404.1	0.307324	7518.83	0.2825	565	0.99646
1.183e+06	1183	4.5478	31100.1	1318.63	81994.6	4890.54	939.755	19142.6	10.4174	7028.18	0.282	564	0.998227
1.184e+06	1184	4.5411	31068	1345.71	4725.48	4954.23	966.018	18532.5	12.0165	7252.78	0.282	564	1
1.185e+06	1185	4.536	31033	1308.39	57952.2	4931.66	898.038	18761.4	0	7153.35	0.2815	563	1
1.186e+06	1186	4.58453	31365	1413.92	5002.44	4428.85	958.25	18585.3	0.0347126	7042.73	0.282	564	0.998227
1.187e+06	1187	4.51741	30899.1	1362.57	12668.9	4435.93	906.715	18967.9	5.43899	6981.84	0.282	564	0.998227
1.188e+06	1188	4.52276	30942.5	1377.29	4622.1	4759.28	870.421	18343.1	19.9794	7182.8	0.282	564	1
1.189e+06	1189	4.57268	31270.3	1265.72	92798.3	4733.84	951.187	18759.1	0	7074.3	0.2805	561	1
1.19e+06	1190	4.53278	30983.8	1175.96	105573	4639.9	927.01	18519.1	2.38559	7215.74	0.281	562	0.994662
1.191e+06	1191	4.64669	31762.5	1223.98	4899.2	5041.29	989.489	18899.8	20.2347	7125.86	0.281	562	1
1.192e+06	1192	4.52403	30930.8	1407.8	14373.3	4831.15	896.221	18463.5	9.72609	6953.17	0.281	562	0.998221
1.193e+06	1193	4.50434	30796.2	1225.2	4672.89	4618.06	913.559	18588.3	3.30005	7112.93	0.281	562	0.998221
1.194e+06	1194	4.49313	30719.5	1133.13	19539.2	4846.39	928.511	18477.3	8.62418	7025.21	0.282	564	0.994681
1.195e+06	1195	4.55789	31155.4	1214.69	63715.6	4862.5	933.858	18271.4	73.1875	7251.29	0.2825	565	0.99469
1.196e+06	1196	4.62347	31603.7	1223.73	25797.9	4802.83	851.61	18820	26.5405	7021.89	0.2815	563	1
1.197e+06	1197	4.55737	31158.7	1290.95	4904.87	4902.59	911.669	18632.8	1.21271	6989.56	0.2825	565	0.99646
1.198e+06	1198	4.51634	30885	1233.08	4771.93	4981.99	829.655	18621.2	25.1723	7240.52	0.283	566	0.998233
1.199e+06	1199	4.59292	31415.6	1224.04	49314.6	4636.73	942.791	18587.2	29.006	7286.41	0.283	566	0.998233
1.2e+06	1200	4.54719	31123.2	1329.72	4931.75	4879.58	884.842	18385.2	18.5951	7177.12	0.283	566	1
1.201e+06	1201	4.61451	31584	1286.7	60018	4997.33	838.884	18326.8	0.05557	7368.92	0.2835	567	0.996473
1.202e+06	1202	4.64567	31797.3	1255.02	4630.25	4656.78	859.764	18862.1	6.66452	7251.49	0.284	568	0.998239
1.203e+06	1203	4.53686	31059.3	1310.56	47759	4849.11	797.473	18840.8	0	7018.95	0.284	568	0.998239
1.204e+06	1204	4.61642	31597.1	1256.16	4965.02	4743.21	845.611	19085.7	6.856	7356.87	0.2835	567	1
1.205e+06	1205	4.61592	31586.7	1314.44	71224.2	4827.13	842.037	19145.6	11.4058	6975.33	0.2835	567	0.998236
1.206e+06	1206	4.60382	31504	1374.65	24079.4	4806.06	926.411	18904.5	1.05718	7078	0.284	568	0.996479
1.207e+06	1207	4.55493	31169.4	1334.29	5180.87	4820.26	819.388	18807.3	7.77951	6981.81	0.284	568	0.998239
1.208e+06	1208	4.65252	31851.1	1265.85	4709.59	4674.26	779.797	18726.1	0.483206	6886.19	0.284	568	1
1.209e+06	1209	4.48616	30712.2	1361.38	16757.2	4650.94	841.661	18841.6	14.5548	7059.66	0.284	568	0.998239
1.21e+06	1210	4.54835	31124.4	1246.88	71982.4	4748.33	885.954	18853.6	43.7439	7143.05	0.284	568	0.996479
1.211e+06	1211	4.5489	31134.9	1277.12	53845.5	4908.15	805.257	18816.9	24.2198	7046.11	0.2835	567	1
1.212e+06	1212	4.62332	31651.3	1229.07	5104.76	4906.99	840.773	18946.5	0.0253512	6905.84	0.2835	567	0.998236
1.213e+06	1213	4.49798	30786.4	1229.18	19858	4968.08	832.314	19185.7	7.6334	6972.04	0.284	568	0.996479
1.214e+06	1214	4.51021	30870.1	1319.91	5063.71	4602.25	847.51	18616.5	10.6791	7104.37	0.2835	567	1
1.215e+06	1215	4.592	31436.8	1330.5	10207	4639.94	801.775	18781.1	0.538247	7124.4	0.284	568	0.998239
1.216e+06	1216	4.54057	31077.9	1295.78	12263.7	4925.08	782	19003.7	16.2675	7114.59	0.2835	567	1
1.217e+06	1217	4.57668	31325.1	1174.89	21228.1	4988.97	792.514	18909.2	11.0481	7280.13	0.2835	567	0.998236
1.218e+06	1218	4.55764	31188	1325.74	28187.7	4652.07	819.112	18842.6	22.2914	7026.79	0.2835	567	0.996473
1.219e+06	1219	4.582	31361.5	1206.64	4767.36	4600.8	717.227	18991.8	30.6989	6915.24	0.2835	567	1
1.22e+06	1220	4.58124	31363.2	1291.5	104972	4834.59	775.96	18678.5	0.427732	7241.14	0.284	568	0.996479
1.221e+06	1221	4.49433	30761.4	1312.01	33137.4	4654.1	812.91	18732.5	21.1081	7149.62	0.2845	569	0.996485
1.222e+06	1222	4.51877	30928.7	1370.64	25139	4958.31	814.644	18673.3	11.7867	7129	0.285	570	0.994737
1.223e+06	1223	4.43416	30349.6	1384.88	12805.6	4749.84	765.643	18737.5	33.654	7164.84	0.2845	569	1
1.224e+06	1224	4.61359	31605.4	1190.88	4893.67	4512.88	808.828	19071.2	0	7135.77	0.2845	569	1
1.225e+06	1225	4.60854	31557	1245.59	58584	4758.49	810.959	18533.6	0.381008	6964.18	0.284	568	0.998239
1.226e+06	1226	4.5883	31411.5	1312.8	4771.54	4748.53	826.287	18645.6	5.10549	6982.96	0.2835	567	1
1.227e+06	1227	4.60532	31528	1271.4	61942.5	4717.78	866.787	18857.3	2.09757	6603.03	0.284	568	0.996479
1.228e+06	1228	4.5983	31473.1	1339.69	4740.2	4773.31	864.474	19000.6	16.7442	7034.59	0.2835	567	1
1.229e+06	1229	4.55985	31216.7	1296.34	4616.93	4882.76	795.733	19011.6	0.52459	7052.09	0.2835	567	0.998236
1.23e+06	1230	4.55179	31147.9	1242.36	91252.9	4807.2	876.81	18526.9	6.13346	6866.1	0.2825	565	1
1.231e+06	1231	4.56084	31209.8	1266.28	10239	4608.52	826.23	18588.1	0.156958	6992.12	0.283	566	0.996466
1.232e+06	1232	4.55313	31150.2	1311.52	42232.5	4705.76	758.538	18548.2	15.5886	7437.18	0.2825	565	1
1.233e+06	1233	4.56453	31235.1	1372.2	33383.6	4510.22	846.783	18433.5	0	7044.56	0.282	564	1
1.234e+06	1234	4.58377	31359.8	1223.39	49031.3	4833.14	832.62	18542	4.18817	7069.2	0.2825	565	0.99646
1.235e+06	1235	4.6141	31567.3	1398.94	4565.84	4710.94	823.164	18927.6	20.9639	6970.04	0.2825	565	1
1.236e+06	1236	4.52762	30982.5	1319.26	4871.42	4607.29	802.78	18783	0.069416	6913.96	0.283	566	0.996466
1.237e+06	1237	4.48234	30666	1178.7	29056.6	4770.68	780.866	18604.1	10.2227	7055.5	0.2825	565	1
1.238e+06	1238	4.65648	31850.3	1259.39	54240.1	4988.99	796.005	18413.1	0.296476	7376.52	0.2825	565	0.99646
1.239e+06	1239	4.53166	30989.7	1203.79	30742.6	4816.35	762.024	18646.4	7.94303	7294.29	0.2825	565	0.99823
1.24e+06	1240	4.59143	31391.6	1245.85	126580	4943.02	825.163	18930.8	7.33405	7305.52	0.282	564	0.996454
1.241e+06	1241	4.52376	30935.8	1342.62	4669.43	4768.03	760.271	18540.9	7.92372	7447.91	0.2825	565	0.99823
1.242e+06	1242	4.54713	31095.6	1240.11	21343.6	4775.48	784.162	18724.4	46.5387	7241.63	0.283	566	0.996466
1.243e+06	1243	4.53756	31043.7	1289.78	4892.07	4506.32	800.304	18491.9	19.1058	7277.03	0.283	566	1
1.244e+06	1244	4.55965	31215.3	1240.58	18321	4409.92	778.14	18937	0.0119468	7143.38	0.2835	567	0.998236
1.245e+06	1245	4.57489	31319.7	1156.23	4794.85	4873.47	805.093	18638.6	3.49758	6960.17	0.284	568	0.998239
1.246e+06	1246	4.64088	31764.5	1284.94	15806.7	4597.25	874.764	18634.8	2.99481	6991.95	0.2835	567	0.998236
1.247e+06	1247	4.51356	30879.5	1281.65	97714.4	4874.6	870.506	19182.8	65.8435	6947.81	0.283	566	0.996466
1.248e+06	1248	4.54996	31121.7	1233.74	90930.6	4791.79	890.25	18690.3	25.5136	7017.49	0.283	566	0.996466
1.249e+06	1249	4.59875	31462.4	1445.9	15162.6	4755.48	849.999	18740.3	20.4381	7171.18	0.284	568	0.994718
1.25e+06	1250	4.46701	30567.8	1364.99	5457.85	4699.77	823.791	18802.4	42.7971	7323.48	0.2845	569	0.998243
1.251e+06	1251	4.5185	30947.2	1363.47	4913.2	4838.88	864.315	19039.6	3.18392	7143.7	0.2845	569	1
1.252e+06	1252	4.48707	30725.2	1287.89	40052.4	4687.11	893.37	18747.6	0	7152.79	0.2835	567	1
1.253e+06	1253	4.63753	31748.5	1194.26	5003.39	4578.24	928.786	18812.8	1.14772	7043.74	0.284	568	0.996479
1.254e+06	1254	4.60206	31505.7	1280.92	5524.83	4893.29	874.647	18864.7	22.3471	7218.63	0.2855	571	0.994746
1.255e+06	1255	4.61261	31591.8	1279.03	4738.36	4641.13	903.074	18764.9	23.7695	7246.57	0.2855	571	1
1.256e+06	1256	4.56694	31292.6	1271.6	4529.63	4871.45	891.473	19146.2	0	7045.65	0.285	570	1
1.257e+06	1257	4.63501	31759.1	1498.63	4867.4	4616.5	918.365	18600.4	0	7165.81	0.285	570	1
1.258e+06	1258	4.54258	31119	1259.98	28297.1	5096.61	883.393	19266.9	0.363507	6842.14	0.285	570	0.998246
1.259e+06	1259	4.51542	30926.1	1339.94	9067.01	4948.17	849.649	18815.9	13.2473	7203.38	0.285	570	0.998246
1.26e+06	1260	4.60644	31556.4	1193.35	4869.67	4642.51	875.246	18644.9	5.41164	7068	0.285	570	1
1.261e+06	1261	4.62463	31687.9	1340.81	14745.7	4681.54	888.062	18446.1	43.1724	6978.33	0.286	572	0.996503
1.262e+06	1262	4.56265	31256.4	1261.87	4782.23	4476.17	1000.49	18604.9	32.853	6906.32	0.286	572	0.998252
1.263e+06	1263	4.46371	30572	1326.3	24480	4693.54	911.938	18879.8	8.13344	7133.69	0.2845	569	1
1.264e+06	1264	4.55623	31205.6	1362.64	52376.4	4827.17	988.628	18879	1.12212	7020.32	0.2855	571	0.996497
1.265e+06	1265	4.5822	31383.5	1332	49541	4786.99	942.184	18646.2	5.85658	7202.32	0.285	570	1
1.266e+06	1266	4.53978	31092.9	1349.93	114182	4770.42	895.382	18910.6	11.2244	7141.64	0.2855	571	0.996497
1.267e+06	1267	4.54536	31117.6	1352.38	47839.3	4276.26	885.237	19038.3	16.9375	7325.38	0.285	570	0.998246
1.268e+06	1268	4.56015	31232.4	1315.42	4672.5	4798.33	949.066	19057.7	21.4003	7164.98	0.2855	571	0.998249
1.269e+06	1269	4.56565	31283.8	1153.29	43401.8	4793.27	962.339	19055.3	3.08506	7297.55	0.2865	573	0.99651
1.27e+06	1270	4.50511	30862.2	1324.45	4629.04	5026.05	948.393	18759.2	11.2425	7110.82	0.2855	571	1
1.271e+06	1271	4.59771	31482.8	1393.74	87794.6	4930.58	938.665	18657.2	0.943995	7261.24	0.2845	569	1
1.272e+06	1272	4.54859	31153.3	1155.56	54887.3	4576.93	929.051	19118.3	91.0558	7501.75	0.2855	571	0.996497
1.273e+06	1273	4.60498	31525.7	1237.87	81662.9	4527.36	944.741	18995.2	21.4668	7469.11	0.286	572	0.994755
1.274e+06	1274	4.43026	30329.5	1261.82	102207	4714.63	893.065	19146.5	101.668	7147.61	0.2855	571	0.998249
1.275e+06	1275	4.52417	30986.1	1219.51	5128.22	4947.07	908.824	18850.7	92.2571	7189.64	0.286	572	0.998252
1.276e+06	1276	4.56447	31275.7	1280.53	5100.67	4512.05	849.321	18740.5	36.1655	7369.71	0.286	572	1
1.277e+06	1277	4.60386	31559.5	1375.87	5024.44	4796.06	785.049	18490	0	7573.9	0.286	572	1
1.278e+06	1278	4.55708	31211.4	1284.98	94803.6	4553.57	815.367	18991.4	0.434557	7274.5	0.285	570	0.996491
1.279e+06	1279	4.62794	31696.8	1240.15	4886.84	4526.05	866.058	18434.3	10.1648	7026.67	0.286	572	0.996503
1.28e+06	1280	4.5776	31358.8	1236.02	41843.7	4957.24	811.261	18593.4	8.88285	7089.68	0.2855	571	1
1.281e+06	1281	4.56454	31276.2	1145.85	4919.19	4530.02	839.684	18623	0	7024.68	0.2855	571	1
1.282e+06	1282	4.68381	32093.5	1387.87	10861.9	4743.28	807.697	18691.1	0.29339	7299.84	0.286	572	0.998252
1.283e+06	1283	4.54438	31138.1	1254.96	4886.78	4786.94	920.193	18628.3	16.789	7179.21	0.2885	577	0.991334
1.284e+06	1284	4.47129	30623.9	1265.82	59096.3	4955.79	843.757	18844.7	83.1551	7146.79	0.2885	577	0.994801
1.285e+06	1285	4.54766	31167.4	1245.59	42076.5	4556.61	772.872	18863.6	13.8494	6939.54	0.2875	575	0.998261
1.286e+06	1286	4.50223	30862.8	1240.58	5038.89	4857.7	860.295	19144	8.64355	7159.12	0.288	576	0.996528
1.287e+06	1287	4.54352	31152.7	1255.87	5879.19	4672.03	857.074	18538.8	6.41794	7045.69	0.2885	577	0.998267
1.288e+06	1288	4.56151	31289.7	1084.31	21915.3	4894.2	922.194	18633.3	4.13452	6942.32	0.2895	579	0.996546
1.289e+06	1289	4.52307	31026	1364.22	4841.12	4705.79	873.459	18631.2	36.6267	7257.61	0.2895	579	1
1.29e+06	1290	4.50108	30881.9	1290.79	101757	4755.61	862.487	18851.8	20.716	7373.23	0.29	580	0.996552
1.291e+06	1291	4.54215	31170.5	1279.87	91124.7	4745.84	795.294	19026.9	13.5486	7309.97	0.29	580	0.998276
1.292e+06	1292	4.51911	31012.4	1276.97	21374.6	4743.53	833.193	19402.2	17.9839	7017.2	0.29	580	0.998276
1.293e+06	1293	4.6277	31757.6	1299.7	4828.08	4845.95	836.231	18970.4	8.68735	7486.51	0.2895	579	0.998273
1.294e+06	1294	4.54608	31197.5	1318.13	15827.6	4639.4	830.963	18765.6	3.73344	7225.73	0.289	578	1
1.295e+06	1295	4.52243	31042	1381.51	18072.5	4328.23	887.279	18613.1	0.0610038	7279.82	0.2895	579	0.998273
1.296e+06	1296	4.56022	31301.4	1331.84	4854.25	4641.58	894.935	18745.8	10.9627	7172.68	0.2905	581	0.996558
1.297e+06	1297	4.62973	31785.4	1363.11	4919.09	4721.62	850.786	18972	13.548	7098.28	0.2905	581	1
1.298e+06	1298	4.58128	31452.8	1361.96	16261.1	4624.21	887.287	18686.1	0.00039259	7290.53	0.29	580	0.998276
1.299e+06	1299	4.54345	31186.2	1444.37	73080.8	4726.44	866.733	18899.7	14.5977	7309.5	0.291	582	0.994845
1.3e+06	1300	4.55287	31244.1	1307.47	66802.7	4473.14	906.546	18401.1	18.0581	7659.2	0.2905	581	0.998279
1.301e+06	1301	4.48406	30785.3	1207.59	9649.51	4603.17	880.074	18952.6	8.68331	7584.65	0.29	580	1
1.302e+06	1302	4.53773	31160.6	1269.7	4884.48	4640.64	815.866	18686.6	0	7102.86	0.29	580	1
1.303e+06	1303	4.55012	31245.7	1245.02	4907.92	4920.33	881.568	18920.2	0.046203	7389.87	0.2905	581	0.998279
1.304e+06	1304	4.58366	31476	1423.52	4969.75	4685.48	852.097	18889.1	17.0471	7376.71	0.2915	583	0.996569
1.305e+06	1305	4.57391	31409	1121.38	16853.5	4952.56	797.052	18741.5	28.985	7121.68	0.291	582	1
1.306e+06	1306	4.6315	31790.6	1300.57	100341	4745.32	856.803	19018.6	0	7438.14	0.289	578	1
1.307e+06	1307	4.49094	30812.3	1402.74	5894.24	5008.29	873.715	18542.3	4.55554	7746.08	0.289	578	0.99654
1.308e+06	1308	4.49105	30806.3	1293.53	17947.3	4734.25	873.536	18648.7	15.6165	7529.79	0.2895	579	0.996546
1.309e+06	1309	4.59128	31507.6	1358.71	5020.76	4657.84	901.966	18706.9	6.50928	7224.09	0.29	580	0.998276
1.31e+06	1310	4.62055	31708.5	1459.75	36347.8	4809.5	937.44	18627.3	46.8209	7154.84	0.292	584	0.991438
1.311e+06	1311	4.53023	31102.3	1292.34	5059.64	4800.17	963.445	18499.4	52.2631	7433.13	0.2935	587	0.994889
1.312e+06	1312	4.48562	30822.9	1262.89	4875.93	4552.58	896.457	18448.8	6.99947	7373.02	0.2935	587	1
1.313e+06	1313	4.49163	30877.7	1441.44	5061.47	5122.76	856.982	18582.7	0.00604516	6878.83	0.2935	587	0.998296
1.314e+06	1314	4.55311	31293.5	1335.66	36623.9	4923.73	892.049	18534.6	7.62163	6950.1	0.294	588	0.996599
1.315e+06	1315	4.53596	31175.6	1399.26	32236.6	4739.76	936.849	18858.5	18.3704	6863.18	0.2955	591	0.993232
1.316e+06	1316	4.50404	30963	1186.65	48073.8	4779.02	910.629	18900.4	42.4374	6683.43	0.2955	591	0.998308
1.317e+06	1317	4.53938	31233.2	1565.72	114942	4654.92	958.394	19202.8	12.8703	7041.49	0.2955	591	0.998308
1.318e+06	1318	4.54334	31260.5	1363.97	45764.1	4640.2	981.575	19288.5	29.2246	7175.94	0.2955	591	0.998308
1.319e+06	1319	4.57487	31477.4	1356.36	56913.2	4900.97	909.859	19158.6	13.3073	7574.41	0.2955	591	0.998308
1.32e+06	1320	4.50534	31005.8	1360.93	4987.7	4823.96	976.745	18994.3	18.8857	6990.01	0.296	592	0.998311
1.321e+06	1321	4.54248	31268.2	1275.48	4856.75	4866.78	979.631	18724	1.46675	6934.02	0.2965	593	0.998314
1.322e+06	1322	4.55262	31338	1392.54	20986.3	4727.56	994.633	18889	15.1504	7245.44	0.2965	593	0.998314
1.323e+06	1323	4.57668	31489.9	1411.59	159329	4636.85	896.158	19487.8	21.8938	6893.28	0.2955	591	0.998308
1.324e+06	1324	4.55631	31356.5	1467.84	6649.01	4877.56	965.243	19038	1.44517	7297.49	0.2965	593	0.996627
1.325e+06	1325	4.53685	31222.6	1335.66	50105.5	4806.85	954.076	18983.2	56.3239	7156.78	0.2975	595	0.994958
1.326e+06	1326	4.61795	31787.7	1319.87	4829.49	4868.46	936.07	19103.5	12.9439	7397.96	0.298	596	0.996644
1.327e+06	1327	4.53925	31266.3	1310.59	5130.34	4620.31	920.92	19057.2	1.97296	7024.72	0.298	596	1
1.328e+06	1328	4.53311	31224.1	1435.29	4774.13	4770.61	882.652	19215.9	6.25671	7087.49	0.298	596	0.998322
1.329e+06	1329	4.54613	31313.7	1450.4	4844.3	4607.65	908.411	19128.6	2.7325	7357.94	0.298	596	1
1.33e+06	1330	4.5101	31072.3	1285.43	38818.7	4627.03	904.403	18925.6	0.0166542	6990.37	0.298	596	0.998322
1.331e+06	1331	4.49945	30999	1203.28	5007.52	4720.19	917.025	18703	16.1899	7017.53	0.298	596	1
1.332e+06	1332	4.60419	31727.5	1332.47	38294.1	4636.47	858.677	19318.1	3.43558	6960.86	0.2995	599	0.994992
1.333e+06	1333	4.5922	31638	1348.66	10643	4873.97	849.28	18901.3	9.76839	6913.87	0.299	598	1
1.334e+06	1334	4.54374	31310.9	1276.57	21409.8	4830.75	896.072	18826.9	0	6928.99	0.2985	597	1
1.335e+06	1335	4.58492	31567.2	1408.79	95870.3	4799.44	931.569	19295.8	0.605374	6955.13	0.2975	595	0.996639
1.336e+06	1336	4.50385	31002.2	1326.74	23982.2	4610.76	920.961	19457.9	21.2376	7163.72	0.2975	595	0.998319
1.337e+06	1337	4.54935	31281.3	1346.96	111368	4771.6	888.344	18854.3	14.6657	7027.2	0.295	590	0.998305
1.338e+06	1338	4.57539	31453.5	1292.92	30504.4	4922.85	888.81	19294.1	27.3672	7272.07	0.295	590	0.994915
1.339e+06	1339	4.5209	31092.5	1456.44	4730.31	4671.12	852.469	18935.9	20.218	7092.93	0.295	590	1
1.34e+06	1340	4.65552	32025.3	1500.27	11621.6	4711.26	906.512	18737.9	0	7068.71	0.2945	589	0.998302
1.341e+06	1341	4.52947	31158.2	1304.14	4836.83	4684.17	929.457	18995.5	25.2946	7047.46	0.2945	589	1
1.342e+06	1342	4.62651	31798	1358.88	112516	4758.35	882.569	18667.9	11.1205	6835.5	0.2935	587	0.996593
1.343e+06	1343	4.45292	30604.9	1283.58	4757.55	4599.64	888.393	19211.9	1.36095	7132.4	0.2935	587	0.998296
1.344e+06	1344	4.57414	31444.9	1253.05	4879.4	4904.56	839.162	18541.1	5.12637	6961.38	0.294	588	0.998299
1.345e+06	1345	4.56475	31380.4	1302.46	13924.7	4643.77	851.309	18840	5.03622	7016.01	0.2935	587	1
1.346e+06	1346	4.69005	32234.7	1330.2	22839.3	4830.47	868.233	18716.8	60.784	7345.96	0.294	588	0.996599
1.347e+06	1347	4.57154	31413.4	1287.13	37831.1	4911.8	792.416	18735.5	16.3694	7095.3	0.2935	587	0.998296
1.348e+06	1348	4.66029	32030.2	1345.74	4908.04	4576.43	811.196	19040.8	1.5446	7283.5	0.293	586	1
1.349e+06	1349	4.47383	30762.1	1415.77	17136.7	4651.79	888.072	19114.8	0.0370689	7359.14	0.2935	587	0.998296
1.35e+06	1350	4.53663	31180.3	1411.17	4871.3	4880.05	782.503	19265.8	1.40616	6899.06	0.2925	585	1
1.351e+06	1351	4.55967	31311.3	1261.05	160475	4660.05	788.761	19339.8	0.412746	7278.28	0.291	582	0.996564
1.352e+06	1352	4.63424	31816.4	1279.34	51421.5	4887.72	872.116	18707.7	18.079	7109.91	0.2905	581	1
1.353e+06	1353	4.58343	31474.4	1429.14	66370.4	4880.99	829.88	18891.4	0.0605577	7228.5	0.291	582	0.996564
1.354e+06	1354	4.61243	31652.8	1303.95	21088.1	4853.14	765.699	18708.5	28.0755	7307.65	0.29	580	0.998276
1.355e+06	1355	4.48291	30777.5	1219.11	4884.94	4661.99	792.026	18735.2	0	7234.97	0.2905	581	0.998279
1.356e+06	1356	4.51572	31002.7	1306.64	5164.05	4798.65	847.627	19089.9	6824.94	7129.4	0.292	584	0.994863
1.357e+06	1357	4.55436	31261.1	1300.06	16378.8	4396.3	816.431	18702.4	19.1106	6954.22	0.2915	583	1
1.358e+06	1358	4.57776	31442.3	1344.02	16245.9	4770.25	794.114	18748.9	0.0890171	7112.54	0.2915	583	0.998285
1.359e+06	1359	4.52361	31063.6	1306.1	10325.7	4741.65	836.357	18604.9	18.9194	7473.36	0.292	584	0.996575
1.36e+06	1360	4.55459	31262.7	1359.75	101078	4595.59	853.307	18702.7	23.1153	7216.73	0.291	582	0.998282
1.361e+06	1361	4.49048	30836.1	1390.27	4708.2	4525.45	818.413	18706	10.8236	7422.33	0.292	584	0.996575
1.362e+06	1362	4.60091	31594.4	1428.62	5137.62	4580.39	859.825	19013.1	20.165	7294.98	0.292	584	0.998288
1.363e+06	1363	4.62527	31768.6	1238.99	43658.4	4569.29	839.422	18816.7	8.21716	7467.08	0.293	586	0.996587
1.364e+06	1364	4.53306	31128.6	1432.86	24903.1	4789.49	778.516	18877.5	46.7066	7047.99	0.293	586	0.996587
1.365e+06	1365	4.60314	31609.8	1229.03	75908	4873.77	821.741	18672.7	65.3415	7323.99	0.2925	585	0.998291
1.366e+06	1366	4.52509	31094.1	1375.65	57490.3	5059.2	872.561	18489.4	3.5254	6993.12	0.294	588	0.994898
1.367e+06	1367	4.59515	31575.6	1368.27	5599.54	4696.15	928.067	18447.9	34.7945	7135.76	0.294	588	0.998299
1.368e+06	1368	4.54416	31211.5	1373.06	80583.4	4665.17	909.98	18426	128.526	6951.56	0.2925	585	0.998291
1.369e+06	1369	4.49121	30847.9	1538.84	25075.2	4460.17	852.874	18974.9	32.0704	6991.96	0.293	586	0.996587
1.37e+06	1370	4.53641	31144.7	1323.5	97618	4609.29	854.997	18722.9	17.2038	7123.45	0.2915	583	1
