# cr len_gsub, pn, pdi
1.875000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 2.056904999999998651e+00
1.878000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.920869999999999189e+00
1.872000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 1.979213499999998627e+00
1.875000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.933387499999998926e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.861812499999998316e+00
1.883000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.867755999999998862e+00
1.880000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.882883999999998892e+00
1.878000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.910222999999998228e+00
1.880000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.977489999999998416e+00
1.883000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 2.006422000000003258e+00
1.887000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.056333500000004477e+00
1.886000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.942339000000002702e+00
1.888000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.082822500000002908e+00
1.890000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.020764000000003335e+00
1.882000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.022516000000003533e+00
1.885000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.006433000000003020e+00
1.881000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.960619999999998253e+00
1.889000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.019453000000003051e+00
1.882000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.894903999999998812e+00
1.879000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.985984000000001082e+00
1.877000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.898945999999999135e+00
1.887000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.111548000000002645e+00
1.884000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.917030500000001192e+00
1.886000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.862901999999999836e+00
1.880000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.102931000000001660e+00
1.883000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.006520000000003190e+00
1.884000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.882401499999998951e+00
1.880000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.871752499999998820e+00
1.887000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.083534000000002440e+00
1.880000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.101206000000002572e+00
1.883000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.949577000000000560e+00
1.878000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 2.035150000000002457e+00
1.881000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.979983500000001673e+00
1.885000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.104537500000002836e+00
1.884000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.913075000000000969e+00
1.878000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.904763999999998569e+00
1.882000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.890899999999998915e+00
1.881000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 2.060932500000003387e+00
1.880000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.068022000000003580e+00
1.877000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 2.116562500000003233e+00
1.880000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.990735000000000809e+00
1.875000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 2.008061999999998459e+00
1.882000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.891739999999998645e+00
1.883000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.973615000000002118e+00
1.879000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.986081000000000873e+00
1.890000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.886024000000002143e+00
1.889000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.885913500000002019e+00
1.890000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.946784000000003623e+00
1.888000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.941534000000003868e+00
1.882000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.956420000000002046e+00
1.888000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.908417000000003139e+00
1.885000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.882939500000000210e+00
1.884000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.024467000000003125e+00
1.888000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.921584000000002401e+00
1.885000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.998360000000003911e+00
1.884000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.932132000000001515e+00
1.883000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.816772999999998861e+00
1.878000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.821001999999998455e+00
1.880000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.743246999999999103e+00
1.883000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.972547000000002715e+00
1.879000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.879409999999999137e+00
1.880000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.883727999999998959e+00
1.877000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.778965999999998715e+00
1.883000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.918031000000001152e+00
1.878000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.837619999999999365e+00
1.883000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.852481999999998630e+00
1.882000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.899061499999998848e+00
1.881000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.812059999999999116e+00
1.884000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.890568000000002469e+00
1.875000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.985499999999999154e+00
1.880000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.924807499999999116e+00
1.883000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.846345999999998932e+00
1.885000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.902110000000002410e+00
1.878000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.933006499999999406e+00
1.879000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.975729000000002067e+00
1.882000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.932798000000001792e+00
1.881000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.882979999999998988e+00
1.875000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.906499999999998973e+00
1.880000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.869933999999998875e+00
1.878000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.929746999999998325e+00
1.875000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.906064999999998122e+00
1.874000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.928875999999998481e+00
1.879000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.917473999999999013e+00
1.872000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.825285499999999006e+00
1.877000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.848033999999998844e+00
1.876000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.875437499999998758e+00
1.877000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.821683999999998527e+00
1.878000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.904900999999998401e+00
1.873000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.819007999999998182e+00
1.870000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 1.953733999999998749e+00
1.878000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.932575999999999183e+00
1.877000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.862789999999998836e+00
1.878000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.093644500000004793e+00
1.873000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.982271999999998702e+00
1.880000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.890564499999998871e+00
1.875000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 2.020662000000001957e+00
1.876000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.985437499999999078e+00
1.875000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.971773999999998139e+00
1.870000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 1.934083999999998138e+00
1.878000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.937557499999999377e+00
1.879000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.972923000000002647e+00
1.880000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.845673499999999523e+00
1.876000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.948312499999999003e+00
1.879000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.955057500000002113e+00
1.878000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.982268000000003250e+00
1.877000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.986728000000001160e+00
1.876000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 2.012375000000002689e+00
1.879000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.863305999999999685e+00
1.878000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.828456499999999041e+00
1.872000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.888959999999999084e+00
1.873000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.999167999999999834e+00
1.881000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.884479999999999489e+00
1.878000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.839034499999999239e+00
1.883000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.910007000000002675e+00
1.881000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.888979999999999215e+00
1.884000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.839883499999999783e+00
1.880000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.949068000000003353e+00
1.879000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.750760999999999790e+00
1.885000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.922758000000003298e+00
1.888000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.897552500000003306e+00
1.880000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.693697499999999190e+00
1.881000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.874108499999999733e+00
1.882000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.780319999999999681e+00
1.886000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.835525999999999991e+00
1.885000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.831108500000000028e+00
1.884000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.763273999999999342e+00
1.882000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.742279999999999607e+00
1.887000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.769562499999999927e+00
1.888000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.733768999999999894e+00
1.889000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.811955000000001315e+00
1.888000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.727213999999999583e+00
1.886000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.828971999999999598e+00
1.884000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.833011999999999198e+00
1.885000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.840702499999999020e+00
1.878000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.820815999999999546e+00
1.885000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.766933999999999561e+00
1.879000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.760806499999998831e+00
1.886000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.838947999999998917e+00
1.887000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.811003999999999836e+00
1.879000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.864741499999999386e+00
1.877000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.875374999999999792e+00
1.879000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.762835999999998515e+00
1.878000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.784421999999998842e+00
1.879000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.681225499999998707e+00
1.878000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.751623999999998516e+00
1.875000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.729930499999998927e+00
1.873000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.762913999999998760e+00
1.881000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.663991999999999027e+00
1.885000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.722064499999998777e+00
1.874000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.685375999999998875e+00
1.886000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.780889999999998530e+00
1.884000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.769468999999998848e+00
1.879000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.781039999999997958e+00
1.880000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.801939999999998987e+00
1.883000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.849021999999998167e+00
1.886000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.773639999999999217e+00
1.883000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.706995499999998778e+00
1.887000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.789514999999999523e+00
1.888000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.645361999999999325e+00
