# cr num_clusters num_clusters2 size_max_cluster pn mw mn pdi
1.852000000000000000e+03 1.510000000000000000e+02 1.380000000000000000e+02 7.000000000000000000e+01 1.324503311258278160e+01 2.576799999999999002e+01 1.324503311258278160e+01 1.945483999999999325e+00
1.855000000000000000e+03 1.480000000000000000e+02 1.330000000000000000e+02 6.800000000000000000e+01 1.351351351351351404e+01 2.609999999999998721e+01 1.351351351351351404e+01 1.931399999999998895e+00
1.853000000000000000e+03 1.500000000000000000e+02 1.350000000000000000e+02 7.000000000000000000e+01 1.333333333333333393e+01 2.518299999999998917e+01 1.333333333333333393e+01 1.888724999999999099e+00
1.850000000000000000e+03 1.530000000000000000e+02 1.370000000000000000e+02 6.800000000000000000e+01 1.307189542483660105e+01 2.523599999999997578e+01 1.307189542483660105e+01 1.930553999999998105e+00
1.855000000000000000e+03 1.480000000000000000e+02 1.340000000000000000e+02 7.000000000000000000e+01 1.351351351351351404e+01 2.521799999999998576e+01 1.351351351351351404e+01 1.866131999999998792e+00
1.859000000000000000e+03 1.440000000000000000e+02 1.300000000000000000e+02 7.000000000000000000e+01 1.388888888888888928e+01 2.679099999999998971e+01 1.388888888888888928e+01 1.928951999999999112e+00
1.859000000000000000e+03 1.440000000000000000e+02 1.290000000000000000e+02 7.300000000000000000e+01 1.388888888888888928e+01 2.745799999999998064e+01 1.388888888888888928e+01 1.976975999999998512e+00
1.852000000000000000e+03 1.510000000000000000e+02 1.360000000000000000e+02 7.300000000000000000e+01 1.324503311258278160e+01 2.636999999999999034e+01 1.324503311258278160e+01 1.990934999999999233e+00
1.859000000000000000e+03 1.440000000000000000e+02 1.320000000000000000e+02 7.000000000000000000e+01 1.388888888888888928e+01 2.651599999999999469e+01 1.388888888888888928e+01 1.909151999999999516e+00
1.854000000000000000e+03 1.490000000000000000e+02 1.330000000000000000e+02 7.000000000000000000e+01 1.342281879194630889e+01 2.665199999999998326e+01 1.342281879194630889e+01 1.985573999999998618e+00
1.853000000000000000e+03 1.490000000000000000e+02 1.350000000000000000e+02 7.300000000000000000e+01 1.342281879194630889e+01 2.557299999999998619e+01 1.342281879194630889e+01 1.905188499999998841e+00
1.856000000000000000e+03 1.470000000000000000e+02 1.330000000000000000e+02 7.300000000000000000e+01 1.360544217687074742e+01 2.634399999999998343e+01 1.360544217687074742e+01 1.936283999999999006e+00
1.848000000000000000e+03 1.550000000000000000e+02 1.430000000000000000e+02 7.300000000000000000e+01 1.290322580645161210e+01 2.422799999999998732e+01 1.290322580645161210e+01 1.877669999999999062e+00
1.858000000000000000e+03 1.450000000000000000e+02 1.310000000000000000e+02 7.300000000000000000e+01 1.379310344827586121e+01 2.591699999999999093e+01 1.379310344827586121e+01 1.878982499999999556e+00
1.858000000000000000e+03 1.450000000000000000e+02 1.330000000000000000e+02 7.300000000000000000e+01 1.379310344827586121e+01 2.782099999999998374e+01 1.379310344827586121e+01 2.017022499999999052e+00
1.854000000000000000e+03 1.490000000000000000e+02 1.370000000000000000e+02 7.300000000000000000e+01 1.342281879194630889e+01 2.584399999999998698e+01 1.342281879194630889e+01 1.925377999999998924e+00
1.856000000000000000e+03 1.460000000000000000e+02 1.320000000000000000e+02 5.500000000000000000e+01 1.369863013698630105e+01 2.392599999999999483e+01 1.369863013698630105e+01 1.746597999999999651e+00
1.861000000000000000e+03 1.420000000000000000e+02 1.300000000000000000e+02 8.000000000000000000e+01 1.408450704225352190e+01 2.780199999999998539e+01 1.408450704225352190e+01 1.973941999999998753e+00
1.855000000000000000e+03 1.480000000000000000e+02 1.340000000000000000e+02 7.300000000000000000e+01 1.351351351351351404e+01 2.430399999999998073e+01 1.351351351351351404e+01 1.798495999999998540e+00
1.861000000000000000e+03 1.420000000000000000e+02 1.290000000000000000e+02 8.000000000000000000e+01 1.408450704225352190e+01 2.750899999999999324e+01 1.408450704225352190e+01 1.953138999999999514e+00
1.855000000000000000e+03 1.480000000000000000e+02 1.350000000000000000e+02 7.300000000000000000e+01 1.351351351351351404e+01 2.633299999999998775e+01 1.351351351351351404e+01 1.948641999999999097e+00
1.860000000000000000e+03 1.430000000000000000e+02 1.280000000000000000e+02 8.000000000000000000e+01 1.398601398601398671e+01 2.810399999999998144e+01 1.398601398601398671e+01 2.009435999999998668e+00
1.861000000000000000e+03 1.420000000000000000e+02 1.300000000000000000e+02 6.200000000000000000e+01 1.408450704225352190e+01 2.521499999999999631e+01 1.408450704225352190e+01 1.790264999999999551e+00
1.862000000000000000e+03 1.410000000000000000e+02 1.280000000000000000e+02 7.300000000000000000e+01 1.418439716312056653e+01 2.638899999999998514e+01 1.418439716312056653e+01 1.860424499999999037e+00
1.861000000000000000e+03 1.420000000000000000e+02 1.280000000000000000e+02 7.300000000000000000e+01 1.408450704225352190e+01 2.628999999999998849e+01 1.408450704225352190e+01 1.866589999999999083e+00
1.859000000000000000e+03 1.440000000000000000e+02 1.310000000000000000e+02 7.300000000000000000e+01 1.388888888888888928e+01 2.598499999999998877e+01 1.388888888888888928e+01 1.870919999999999028e+00
1.857000000000000000e+03 1.460000000000000000e+02 1.330000000000000000e+02 8.000000000000000000e+01 1.369863013698630105e+01 2.649899999999998457e+01 1.369863013698630105e+01 1.934426999999999008e+00
1.857000000000000000e+03 1.460000000000000000e+02 1.320000000000000000e+02 8.000000000000000000e+01 1.369863013698630105e+01 2.739099999999998758e+01 1.369863013698630105e+01 1.999542999999999182e+00
1.860000000000000000e+03 1.430000000000000000e+02 1.280000000000000000e+02 8.000000000000000000e+01 1.398601398601398671e+01 2.771599999999999042e+01 1.398601398601398671e+01 1.981693999999999178e+00
1.865000000000000000e+03 1.380000000000000000e+02 1.260000000000000000e+02 8.000000000000000000e+01 1.449275362318840621e+01 2.773699999999998766e+01 1.449275362318840621e+01 1.913852999999999138e+00
1.857000000000000000e+03 1.460000000000000000e+02 1.320000000000000000e+02 8.000000000000000000e+01 1.369863013698630105e+01 2.709699999999998710e+01 1.369863013698630105e+01 1.978080999999999090e+00
1.860000000000000000e+03 1.430000000000000000e+02 1.280000000000000000e+02 8.000000000000000000e+01 1.398601398601398671e+01 2.719999999999999218e+01 1.398601398601398671e+01 1.944799999999999418e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.240000000000000000e+02 8.000000000000000000e+01 1.470588235294117574e+01 2.843099999999999383e+01 1.470588235294117574e+01 1.933307999999999582e+00
1.862000000000000000e+03 1.410000000000000000e+02 1.260000000000000000e+02 8.000000000000000000e+01 1.418439716312056653e+01 2.839099999999998758e+01 1.418439716312056653e+01 2.001565499999999442e+00
1.864000000000000000e+03 1.390000000000000000e+02 1.260000000000000000e+02 7.300000000000000000e+01 1.438848920863309289e+01 2.706099999999998573e+01 1.438848920863309289e+01 1.880739499999999120e+00
1.860000000000000000e+03 1.430000000000000000e+02 1.280000000000000000e+02 5.600000000000000000e+01 1.398601398601398671e+01 2.563999999999998636e+01 1.398601398601398671e+01 1.833259999999999001e+00
1.857000000000000000e+03 1.460000000000000000e+02 1.310000000000000000e+02 6.700000000000000000e+01 1.369863013698630105e+01 2.598599999999998289e+01 1.369863013698630105e+01 1.896977999999998721e+00
1.859000000000000000e+03 1.440000000000000000e+02 1.310000000000000000e+02 7.300000000000000000e+01 1.388888888888888928e+01 2.550299999999997880e+01 1.388888888888888928e+01 1.836215999999998516e+00
1.857000000000000000e+03 1.460000000000000000e+02 1.320000000000000000e+02 7.300000000000000000e+01 1.369863013698630105e+01 2.525199999999998823e+01 1.369863013698630105e+01 1.843395999999999146e+00
1.860000000000000000e+03 1.430000000000000000e+02 1.300000000000000000e+02 7.000000000000000000e+01 1.398601398601398671e+01 2.518199999999998440e+01 1.398601398601398671e+01 1.800512999999998698e+00
1.854000000000000000e+03 1.490000000000000000e+02 1.340000000000000000e+02 7.300000000000000000e+01 1.342281879194630889e+01 2.532999999999998408e+01 1.342281879194630889e+01 1.887084999999998791e+00
1.848000000000000000e+03 1.550000000000000000e+02 1.410000000000000000e+02 4.700000000000000000e+01 1.290322580645161210e+01 2.272499999999997655e+01 1.290322580645161210e+01 1.761187499999998352e+00
1.853000000000000000e+03 1.500000000000000000e+02 1.370000000000000000e+02 7.300000000000000000e+01 1.333333333333333393e+01 2.436299999999998533e+01 1.333333333333333393e+01 1.827224999999998767e+00
1.852000000000000000e+03 1.510000000000000000e+02 1.380000000000000000e+02 7.300000000000000000e+01 1.324503311258278160e+01 2.386399999999998300e+01 1.324503311258278160e+01 1.801731999999998779e+00
1.853000000000000000e+03 1.500000000000000000e+02 1.350000000000000000e+02 7.300000000000000000e+01 1.333333333333333393e+01 2.508799999999997610e+01 1.333333333333333393e+01 1.881599999999998163e+00
1.853000000000000000e+03 1.500000000000000000e+02 1.360000000000000000e+02 5.500000000000000000e+01 1.333333333333333393e+01 2.354099999999997905e+01 1.333333333333333393e+01 1.765574999999998340e+00
1.851000000000000000e+03 1.520000000000000000e+02 1.380000000000000000e+02 7.300000000000000000e+01 1.315789473684210442e+01 2.484199999999999520e+01 1.315789473684210442e+01 1.887991999999999670e+00
1.851000000000000000e+03 1.520000000000000000e+02 1.370000000000000000e+02 7.300000000000000000e+01 1.315789473684210442e+01 2.455799999999998917e+01 1.315789473684210442e+01 1.866407999999999401e+00
1.847000000000000000e+03 1.560000000000000000e+02 1.410000000000000000e+02 7.300000000000000000e+01 1.282051282051282115e+01 2.388199999999998013e+01 1.282051282051282115e+01 1.862795999999998342e+00
1.853000000000000000e+03 1.500000000000000000e+02 1.350000000000000000e+02 5.500000000000000000e+01 1.333333333333333393e+01 2.316699999999998738e+01 1.333333333333333393e+01 1.737524999999998876e+00
1.855000000000000000e+03 1.480000000000000000e+02 1.330000000000000000e+02 5.500000000000000000e+01 1.351351351351351404e+01 2.369999999999998863e+01 1.351351351351351404e+01 1.753799999999999137e+00
1.852000000000000000e+03 1.510000000000000000e+02 1.360000000000000000e+02 5.500000000000000000e+01 1.324503311258278160e+01 2.382199999999998496e+01 1.324503311258278160e+01 1.798560999999998744e+00
1.849000000000000000e+03 1.540000000000000000e+02 1.370000000000000000e+02 6.600000000000000000e+01 1.298701298701298690e+01 2.309899999999997888e+01 1.298701298701298690e+01 1.778622999999998289e+00
1.855000000000000000e+03 1.480000000000000000e+02 1.330000000000000000e+02 6.600000000000000000e+01 1.351351351351351404e+01 2.478899999999998727e+01 1.351351351351351404e+01 1.834385999999998962e+00
1.852000000000000000e+03 1.510000000000000000e+02 1.350000000000000000e+02 6.600000000000000000e+01 1.324503311258278160e+01 2.428499999999998593e+01 1.324503311258278160e+01 1.833517499999999023e+00
1.844000000000000000e+03 1.590000000000000000e+02 1.400000000000000000e+02 7.300000000000000000e+01 1.257861635220125862e+01 2.315199999999997615e+01 1.257861635220125862e+01 1.840583999999997999e+00
1.853000000000000000e+03 1.500000000000000000e+02 1.370000000000000000e+02 7.300000000000000000e+01 1.333333333333333393e+01 2.413899999999998869e+01 1.333333333333333393e+01 1.810424999999999063e+00
1.851000000000000000e+03 1.520000000000000000e+02 1.390000000000000000e+02 7.300000000000000000e+01 1.315789473684210442e+01 2.413999999999998991e+01 1.315789473684210442e+01 1.834639999999999382e+00
1.852000000000000000e+03 1.510000000000000000e+02 1.380000000000000000e+02 7.300000000000000000e+01 1.324503311258278160e+01 2.414299999999999358e+01 1.324503311258278160e+01 1.822796499999999487e+00
1.853000000000000000e+03 1.500000000000000000e+02 1.370000000000000000e+02 5.100000000000000000e+01 1.333333333333333393e+01 2.215099999999998914e+01 1.333333333333333393e+01 1.661324999999999052e+00
1.847000000000000000e+03 1.560000000000000000e+02 1.430000000000000000e+02 5.600000000000000000e+01 1.282051282051282115e+01 2.246599999999998332e+01 1.282051282051282115e+01 1.752347999999998684e+00
1.847000000000000000e+03 1.560000000000000000e+02 1.420000000000000000e+02 5.500000000000000000e+01 1.282051282051282115e+01 2.276899999999998414e+01 1.282051282051282115e+01 1.775981999999998617e+00
1.849000000000000000e+03 1.540000000000000000e+02 1.380000000000000000e+02 5.500000000000000000e+01 1.298701298701298690e+01 2.308799999999997610e+01 1.298701298701298690e+01 1.777775999999998247e+00
1.849000000000000000e+03 1.540000000000000000e+02 1.380000000000000000e+02 5.500000000000000000e+01 1.298701298701298690e+01 2.366199999999998482e+01 1.298701298701298690e+01 1.821973999999998872e+00
1.854000000000000000e+03 1.490000000000000000e+02 1.340000000000000000e+02 5.500000000000000000e+01 1.342281879194630889e+01 2.407799999999997453e+01 1.342281879194630889e+01 1.793810999999998046e+00
1.853000000000000000e+03 1.500000000000000000e+02 1.340000000000000000e+02 5.500000000000000000e+01 1.333333333333333393e+01 2.408299999999998775e+01 1.333333333333333393e+01 1.806224999999999081e+00
1.850000000000000000e+03 1.530000000000000000e+02 1.380000000000000000e+02 5.500000000000000000e+01 1.307189542483660105e+01 2.346999999999997755e+01 1.307189542483660105e+01 1.795454999999998247e+00
1.851000000000000000e+03 1.520000000000000000e+02 1.370000000000000000e+02 5.500000000000000000e+01 1.315789473684210442e+01 2.294899999999998030e+01 1.315789473684210442e+01 1.744123999999998675e+00
1.849000000000000000e+03 1.540000000000000000e+02 1.390000000000000000e+02 5.500000000000000000e+01 1.298701298701298690e+01 2.282599999999997920e+01 1.298701298701298690e+01 1.757601999999998332e+00
1.853000000000000000e+03 1.490000000000000000e+02 1.330000000000000000e+02 5.500000000000000000e+01 1.342281879194630889e+01 2.420199999999998042e+01 1.342281879194630889e+01 1.803048999999998570e+00
1.852000000000000000e+03 1.510000000000000000e+02 1.350000000000000000e+02 5.500000000000000000e+01 1.324503311258278160e+01 2.435099999999998133e+01 1.324503311258278160e+01 1.838500499999998539e+00
1.852000000000000000e+03 1.510000000000000000e+02 1.370000000000000000e+02 5.500000000000000000e+01 1.324503311258278160e+01 2.373599999999997934e+01 1.324503311258278160e+01 1.792067999999998440e+00
1.850000000000000000e+03 1.530000000000000000e+02 1.360000000000000000e+02 8.000000000000000000e+01 1.307189542483660105e+01 2.559699999999997644e+01 1.307189542483660105e+01 1.958170499999998260e+00
1.846000000000000000e+03 1.570000000000000000e+02 1.410000000000000000e+02 8.000000000000000000e+01 1.273885350318471410e+01 2.492299999999998761e+01 1.273885350318471410e+01 1.956455499999999015e+00
1.849000000000000000e+03 1.540000000000000000e+02 1.410000000000000000e+02 5.500000000000000000e+01 1.298701298701298690e+01 2.357599999999998985e+01 1.298701298701298690e+01 1.815351999999999189e+00
1.853000000000000000e+03 1.500000000000000000e+02 1.360000000000000000e+02 8.000000000000000000e+01 1.333333333333333393e+01 2.571699999999998809e+01 1.333333333333333393e+01 1.928774999999999018e+00
1.854000000000000000e+03 1.490000000000000000e+02 1.360000000000000000e+02 8.000000000000000000e+01 1.342281879194630889e+01 2.562599999999998346e+01 1.342281879194630889e+01 1.909136999999998752e+00
1.850000000000000000e+03 1.530000000000000000e+02 1.390000000000000000e+02 8.000000000000000000e+01 1.307189542483660105e+01 2.529899999999998172e+01 1.307189542483660105e+01 1.935373499999998748e+00
1.853000000000000000e+03 1.500000000000000000e+02 1.380000000000000000e+02 5.500000000000000000e+01 1.333333333333333393e+01 2.386799999999998079e+01 1.333333333333333393e+01 1.790099999999998470e+00
1.855000000000000000e+03 1.480000000000000000e+02 1.350000000000000000e+02 6.700000000000000000e+01 1.351351351351351404e+01 2.507899999999998641e+01 1.351351351351351404e+01 1.855845999999998996e+00
