step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
1.448e+06	1448	4.44156	26649.3	2730.58	7288.09	4438.69	2415.74	20316.3	0	0.619	1238	0.999192
1.449e+06	1449	4.35426	26125.6	2544.25	7028.65	4668.69	2365.86	20494.3	0	0.619	1238	0.999865
1.45e+06	1450	4.4732	26839.2	2721.27	6889.7	4517.84	2454.3	20524.3	0	0.619	1238	1
1.451e+06	1451	4.5505	27303	2784.54	7352.17	4386.62	2390.79	20301.3	0	0.619	1238	1
1.452e+06	1452	4.48733	26924	2763.74	7244.91	4509.68	2313.19	20600.3	0	0.619	1238	1
1.453e+06	1453	4.39435	26366.1	2562.68	7498.73	4623.42	2366.2	20666.2	0	0.6195	1239	0.999193
1.454e+06	1454	4.40584	26435	2768.39	7485.41	4552.01	2315.47	20590.5	0	0.62	1240	0.999059
1.455e+06	1455	4.50159	27009.5	2796.7	7199.45	4419.87	2401.89	20401.4	0	0.62	1240	0.999866
1.456e+06	1456	4.49139	26948.4	2776.89	7129.93	4284.58	2300.64	20499.7	0	0.6205	1241	0.999194
1.457e+06	1457	4.49246	26954.8	2792.07	7415.48	4487.27	2294.66	20486.1	0	0.6205	1241	0.999866
1.458e+06	1458	4.37898	26273.9	2656.76	7345.27	4306.76	2374.95	20617.4	0	0.6205	1241	1
1.459e+06	1459	4.48434	26906.1	2531.18	7391.5	4622.52	2333.62	20462.7	0	0.621	1242	0.999195
1.46e+06	1460	4.49058	26943.5	2656.1	7124.35	4558.92	2127.73	20621.8	0	0.621	1242	0.999866
1.461e+06	1461	4.43877	26632.6	2930.44	7169.91	4588.66	2320.94	20516	0	0.621	1242	1
1.462e+06	1462	4.54691	27281.5	2771.67	7740.54	4905.61	2347.12	20490.3	0	0.621	1242	1
1.463e+06	1463	4.41689	26501.3	2628.49	7333.19	4465.16	2338.98	20492.5	0	0.6215	1243	0.999195
1.464e+06	1464	4.39709	26382.5	2929.78	7488.66	4708.36	2335.32	20653.1	0	0.6215	1243	0.999866
1.465e+06	1465	4.37204	26232.2	2775.6	7336.06	4751.11	2322.33	20626.6	0	0.6215	1243	1
1.466e+06	1466	4.39691	26381.4	2844.74	7450.81	4780.97	2357.53	20377.1	0	0.6215	1243	1
1.467e+06	1467	4.45176	26710.6	2775.5	7007.02	4311.99	2368.5	20552.1	0	0.6215	1243	1
1.468e+06	1468	4.37931	26275.9	3035.67	7203.35	4495.49	2321	20297.4	0	0.6215	1243	1
1.469e+06	1469	4.46939	26816.4	2713.86	9214.06	4432.04	2347.14	20708.2	0	0.622	1244	0.999196
1.47e+06	1470	4.40693	26441.6	2857.97	7417.74	4240.7	2258.13	20617.4	0	0.6225	1245	0.999063
1.471e+06	1471	4.56507	27390.4	2892.78	7359.48	4680.34	2243.38	20410.7	0	0.623	1246	0.999064
1.472e+06	1472	4.46215	26772.9	2671.04	7577.55	4547.63	2321.44	20584.9	0	0.623	1246	0.999866
1.473e+06	1473	4.38718	26323.1	2832.6	6982.34	4582.96	2257.47	20395.9	0	0.623	1246	1
1.474e+06	1474	4.4003	26401.8	2845.43	7395.07	4731.28	2258.87	20373.8	0	0.623	1246	1
1.475e+06	1475	4.51969	27118.2	2628.56	8402.7	4235.97	2306.57	20437.7	0	0.6235	1247	0.999198
1.476e+06	1476	4.45001	26700.1	2906.91	7089.82	4257.51	2279.05	20658.4	0	0.624	1248	0.999065
1.477e+06	1477	4.4952	26971.2	2990.32	7487.93	4720.1	2229.31	20534.8	0	0.624	1248	0.999866
1.478e+06	1478	4.57614	27456.8	2752.45	7061.53	4455.31	2273.07	20496	0	0.624	1248	1
1.479e+06	1479	4.42786	26567.1	2759.41	7078.62	4455.86	2171.05	20663.2	0	0.624	1248	1
1.48e+06	1480	4.41999	26519.9	2552.81	7123.14	4352.5	2273.41	20471.1	0	0.624	1248	1
1.481e+06	1481	4.49688	26981.3	2840.33	7386.02	4901.83	2250.46	20419.2	0	0.624	1248	1
1.482e+06	1482	4.53698	27221.9	2802.32	7089.99	4604.53	2292.94	20759.3	0	0.624	1248	1
1.483e+06	1483	4.52822	27169.3	3051.86	7176.61	4456.9	2232.43	20850.6	0	0.6245	1249	0.999199
1.484e+06	1484	4.49813	26988.8	2821.77	7278.25	4609.53	2368.93	20767.5	0	0.6245	1249	0.999867
1.485e+06	1485	4.5035	27021	2981.54	7324.65	4733.55	2275.33	20766.3	0	0.6245	1249	1
1.486e+06	1486	4.43701	26622.1	2784.46	7277.03	4469.44	2241.29	20365.2	0	0.6245	1249	1
1.487e+06	1487	4.50941	27056.5	2777.17	7114.88	4657.57	2315.34	20570.5	0	0.6245	1249	1
1.488e+06	1488	4.4965	26979	2786.44	7042.16	4562.64	2365.8	20829.2	0	0.625	1250	0.9992
1.489e+06	1489	4.50941	27056.5	2967.37	7389.38	4284.11	2314.2	20577.6	0	0.625	1250	0.999867
1.49e+06	1490	4.45015	26700.9	2780.27	7529.17	4513.39	2434.88	20410.4	0	0.625	1250	1
1.491e+06	1491	4.46051	26763.1	2856.15	7215.63	4379.97	2291.55	20617.5	0	0.625	1250	1
1.492e+06	1492	4.44399	26663.9	2992.67	7262.63	4662.75	2252.73	20766.3	0	0.625	1250	1
1.493e+06	1493	4.4738	26842.8	2815.52	6894.6	4402.64	2277.74	20612.9	0	0.6255	1251	0.999201
1.494e+06	1494	4.51291	27077.5	2896.71	7337.78	4554.6	2362.9	20573.3	0	0.6255	1251	0.999867
1.495e+06	1495	4.43859	26631.6	2679	7351.18	4428.91	2380.45	20658.6	0	0.6255	1251	1
1.496e+06	1496	4.4805	26883	2894.5	7451.74	4545.71	2396.9	20525.2	0	0.6255	1251	1
1.497e+06	1497	4.45343	26720.6	2972.81	7458.35	4635.38	2457.77	20598.4	0	0.6255	1251	1
1.498e+06	1498	4.44451	26667.1	2921.28	7288.26	4630.77	2376.91	20747.5	0	0.6255	1251	1
1.499e+06	1499	4.43419	26605.1	2891.46	7341.68	4587.96	2392.58	20554	0	0.6255	1251	1
1.5e+06	1500	4.43908	26634.5	2808.35	7178.42	4921.23	2339.27	20535.3	0	0.6255	1251	1
1.501e+06	1501	4.34377	26062.6	2707.03	7389.41	4593.08	2411.79	20554.3	0	0.6255	1251	1
1.502e+06	1502	4.4355	26613	2779.9	7343.72	4435.02	2302.72	20552.4	0	0.6255	1251	1
1.503e+06	1503	4.46251	26775.1	2808.12	7105.54	4866.83	2293.3	20662.5	0	0.6255	1251	1
1.504e+06	1504	4.49825	26989.5	2749.66	7579.45	4481.38	2293.05	20607.3	0	0.6255	1251	1
1.505e+06	1505	4.50759	27045.5	2655.08	7248.46	4564.89	2344.8	20603.3	0	0.626	1252	0.999201
1.506e+06	1506	4.52022	27121.3	2925.77	7548.96	4637.99	2213.44	20397.1	0	0.6265	1253	0.999069
1.507e+06	1507	4.44117	26647	2729.42	7630.86	4604.86	2297.36	20397.8	0	0.6275	1255	0.998274
1.508e+06	1508	4.48504	26910.3	2802.72	7099.08	4739.69	2380.55	20820.2	0	0.6275	1255	0.999734
1.509e+06	1509	4.5267	27160.2	2908.55	7076.87	4506.6	2345.64	20764.4	0	0.628	1256	0.999204
1.51e+06	1510	4.48644	26918.7	2840	7289.17	4618.7	2256.75	20931.3	0	0.628	1256	0.999867
1.511e+06	1511	4.42944	26576.6	2838.58	7434.62	4664.21	2280.18	20982.1	0	0.628	1256	1
1.512e+06	1512	4.51731	27103.8	2796.27	7367.38	4529.03	2191.32	20811.8	0	0.628	1256	1
1.513e+06	1513	4.44132	26647.9	2912.38	6987.16	4527.46	2307.93	20732.9	0	0.628	1256	1
1.514e+06	1514	4.45305	26718.3	2944.8	7369.8	4616.75	2258.89	20821.1	0	0.628	1256	1
1.515e+06	1515	4.45774	26746.4	2993.34	7256.51	4337.01	2317.55	21001.4	0	0.628	1256	1
1.516e+06	1516	4.44734	26684.1	2567.7	7453.28	4456.55	2287.78	20965	0	0.629	1258	0.99841
1.517e+06	1517	4.64127	27847.6	2834.32	7450.37	4588.15	2357.2	20964.5	0	0.629	1258	0.999735
1.518e+06	1518	4.40393	26423.6	2840.48	7228.18	4389.33	2325.88	20845.1	0	0.629	1258	1
1.519e+06	1519	4.39038	26342.3	2891.6	7575.94	4294.75	2343.6	20442.3	0	0.629	1258	1
1.52e+06	1520	4.51522	27091.3	2797.28	7418.57	4603.75	2346.01	20261.9	0	0.629	1258	1
1.521e+06	1521	4.49989	26999.3	2746.23	7331.73	4323.59	2317.41	20779.4	0	0.629	1258	1
1.522e+06	1522	4.42332	26539.9	2829.6	7172.15	4463.17	2285.05	20836	0	0.629	1258	1
1.523e+06	1523	4.36856	26211.4	2647.25	7328	4546.26	2339.65	20904.3	0	0.629	1258	1
1.524e+06	1524	4.50598	27035.9	2575.93	7572.88	4615.35	2278.97	20621	0	0.6295	1259	0.999206
1.525e+06	1525	4.49489	26969.3	2922.38	7367.92	4581.85	2280.07	20785.2	0	0.6295	1259	0.999868
1.526e+06	1526	4.5129	27077.4	2808.62	7293.98	4866.17	2422.53	20828.5	0	0.63	1260	0.999206
1.527e+06	1527	4.42974	26578.4	2618.27	7647.09	4675.08	2210.97	20229.4	0	0.63	1260	0.999868
1.528e+06	1528	4.42696	26561.7	2654.85	7378.66	4307.22	2264.77	20782.9	0	0.63	1260	1
1.529e+06	1529	4.56802	27408.1	2904.46	7102.56	4535.97	2354.82	20858	0	0.63	1260	1
1.53e+06	1530	4.55758	27345.5	2890.43	7177.49	4842.42	2335.97	20484.7	0	0.63	1260	1
1.531e+06	1531	4.45844	26750.6	2773.83	7294.69	4536.62	2314.74	20451.1	0	0.63	1260	1
1.532e+06	1532	4.41219	26473.2	2706.58	7368.22	4542.35	2372.35	20395.7	0	0.631	1262	0.998415
1.533e+06	1533	4.51305	27078.3	2666.24	7166.9	4584.6	2335.88	20380.2	0	0.631	1262	0.999736
1.534e+06	1534	4.50675	27040.5	2863.8	7292.26	4443.83	2506.22	20338.7	0	0.6315	1263	0.999208
1.535e+06	1535	4.47697	26861.8	2820.99	7503.29	4712.13	2404.59	20527.1	0	0.633	1266	0.997499
1.536e+06	1536	4.37832	26269.9	2813.96	7469.1	4424.03	2209.22	20382.6	0	0.6335	1267	0.998816
1.537e+06	1537	4.35239	26114.3	2649.09	6877.08	4513.57	2357.03	20770.2	0	0.6335	1267	0.999868
1.538e+06	1538	4.43546	26612.8	2570.12	7557.14	4593.59	2228.63	20711.2	0	0.6335	1267	1
1.539e+06	1539	4.47199	26832	2902.26	7247.22	4530.57	2303.43	20894	0	0.6335	1267	1
1.54e+06	1540	4.42139	26528.3	2963.29	7319.82	4672.01	2377.02	20607.6	0	0.6335	1267	1
1.541e+06	1541	4.52464	27147.8	2916.84	7226.19	4600.44	2352.85	20467.2	0	0.6335	1267	1
1.542e+06	1542	4.46574	26794.4	2677.86	6996.07	4566.7	2451.02	20303.4	0	0.6335	1267	1
1.543e+06	1543	4.40137	26408.2	2861.17	7132.56	4601.52	2397.8	20666.1	0	0.6335	1267	1
1.544e+06	1544	4.45146	26708.7	2867.6	6967.78	4519.38	2414.11	20761.8	0	0.6335	1267	1
1.545e+06	1545	4.53807	27228.4	2739.83	7229.09	4362.8	2469.97	20892.2	0	0.6335	1267	1
1.546e+06	1546	4.42081	26524.9	2976.57	7186.05	4662.69	2428.57	20878.2	0	0.6335	1267	1
1.547e+06	1547	4.43485	26609.1	2843.1	7210.53	4561.19	2435.97	20776.3	0	0.6335	1267	1
1.548e+06	1548	4.51604	27096.2	2849.61	7234.38	4566.87	2318.36	20762.4	0	0.6335	1267	1
1.549e+06	1549	4.51577	27094.6	2799.67	7394.24	4782.18	2409.79	20904.4	0	0.6345	1269	0.998424
1.55e+06	1550	4.38587	26315.2	2874.59	7374.19	4462.8	2455.49	21188.2	0	0.6345	1269	0.999737
1.551e+06	1551	4.39982	26398.9	2658.11	7463.72	4425.89	2437.7	20952.2	0	0.6345	1269	1
1.552e+06	1552	4.48861	26931.6	2901.67	7180.39	4708.32	2438.27	20739.8	0	0.6345	1269	1
1.553e+06	1553	4.52983	27179	3056.23	7447.16	4777.39	2414.75	20377.4	0	0.635	1270	0.999213
1.554e+06	1554	4.53797	27227.8	2765.87	7435.11	4427.4	2407.43	20895.3	0	0.6355	1271	0.999082
1.555e+06	1555	4.43467	26608	2995.83	7254.21	4511.89	2349.7	20788.7	0	0.6355	1271	0.999869
1.556e+06	1556	4.43438	26606.3	2729.87	7776.37	4413.74	2379.68	20850.2	0	0.6365	1273	0.998429
1.557e+06	1557	4.42871	26572.3	2767.81	7345.05	4587.33	2417.59	20704.8	0	0.637	1274	0.998953
1.558e+06	1558	4.45178	26710.7	2703.62	7096.96	4799.91	2352.48	20990.2	0	0.637	1274	0.999869
1.559e+06	1559	4.44992	26699.5	2797.12	7436.12	4286.38	2501.38	20740.1	0	0.637	1274	1
1.56e+06	1560	4.49443	26966.6	2743.37	6960.51	4539.57	2446.23	20681.6	0	0.637	1274	1
1.561e+06	1561	4.47881	26872.9	3002.96	7360.62	4610	2473.71	20846.1	0	0.637	1274	1
1.562e+06	1562	4.48295	26897.7	3110.64	7560.86	4715.9	2459.47	20887.4	0	0.637	1274	1
1.563e+06	1563	4.47104	26826.2	2815.86	7114.09	4247.8	2425.41	20866.4	0	0.637	1274	1
1.564e+06	1564	4.45586	26735.2	3045.45	7136.71	4360	2347.73	20723	0	0.637	1274	1
1.565e+06	1565	4.41708	26502.5	2855.64	7436.58	4790.16	2371.13	20756.6	0	0.637	1274	1
1.566e+06	1566	4.38277	26296.6	2675.04	7376.3	4601.58	2366.48	20595.1	0	0.637	1274	1
1.567e+06	1567	4.47424	26845.4	2758.95	7292.8	4581.17	2364.81	20775.8	0	0.637	1274	1
1.568e+06	1568	4.50524	27031.4	2920.02	7497.2	4727.81	2350.31	20666.9	0	0.6375	1275	0.999216
1.569e+06	1569	4.39817	26389	2738.9	7193.59	4589.63	2442.71	20693.6	0	0.6375	1275	0.999869
1.57e+06	1570	4.47195	26831.7	2866.45	7421.61	4647.03	2438.87	20885.1	0	0.6385	1277	0.998434
1.571e+06	1571	4.49691	26981.4	3097.65	7372.27	4696.06	2367.6	20856.7	0	0.6385	1277	0.999739
1.572e+06	1572	4.52764	27165.9	2865.94	7327.21	4597.67	2353.32	20819.1	0	0.6385	1277	1
1.573e+06	1573	4.47044	26822.6	2882.99	7058.01	4392.18	2377.67	20940.1	0	0.6385	1277	1
1.574e+06	1574	4.3998	26398.8	2840.27	7243.13	4350.6	2317.49	20819.5	0	0.639	1278	0.999218
1.575e+06	1575	4.46473	26788.4	2899.49	7264.74	4675.58	2271.75	20988.5	0	0.639	1278	0.99987
1.576e+06	1576	4.49976	26998.6	2778.18	6921.36	4507.01	2260.53	20753.3	0	0.639	1278	1
1.577e+06	1577	4.45731	26743.8	2925.7	7098.55	4471.25	2291.37	20735.6	0	0.639	1278	1
1.578e+06	1578	4.49758	26985.5	2938.89	7196.7	4498.92	2450.78	20785.4	0	0.6395	1279	0.999218
1.579e+06	1579	4.43629	26617.8	2687.47	7338.54	4710.89	2333.48	20732.7	0	0.6395	1279	0.99987
1.58e+06	1580	4.46482	26788.9	2847.22	7338.75	4546.41	2356.78	21075.1	0	0.6395	1279	1
1.581e+06	1581	4.40427	26425.6	2750.28	7464.31	4732.82	2342.2	20591.6	0	0.6395	1279	1
1.582e+06	1582	4.50149	27008.9	3004.97	7354.89	4772.54	2335.99	20566.9	0	0.64	1280	0.999219
1.583e+06	1583	4.40521	26431.3	2926.93	7394.75	4442.86	2255.34	20793.2	0	0.6405	1281	0.999089
1.584e+06	1584	4.4528	26716.8	2894.06	7118.63	4590.5	2243.94	20565.6	0	0.641	1282	0.99909
1.585e+06	1585	4.46842	26810.5	2990.5	7266.38	4667.64	2205.08	20844	0	0.641	1282	0.99987
1.586e+06	1586	4.52362	27141.7	2965.72	7305.46	4301.22	2180.51	20896.3	0	0.641	1282	1
1.587e+06	1587	4.49384	26963	2788.52	7020.77	4725.9	2408.61	20932.2	0	0.641	1282	1
1.588e+06	1588	4.50042	27002.5	2969.22	7194.9	4555.27	2386.36	20715.9	0	0.641	1282	1
1.589e+06	1589	4.39971	26398.2	3087.58	7429.09	4449.18	2380.15	20671.5	0	0.6415	1283	0.999221
1.59e+06	1590	4.46399	26783.9	2828.71	7253.41	4715.47	2330.94	20575.7	0	0.6415	1283	0.99987
1.591e+06	1591	4.47193	26831.6	2845.56	7182.65	4775.36	2393	20886.1	0	0.642	1284	0.999221
1.592e+06	1592	4.54699	27281.9	2865.55	7273.65	4434.15	2458.34	20924	0	0.642	1284	0.99987
1.593e+06	1593	4.54048	27242.9	3131.56	7485.8	4360.27	2437.14	20825.2	0	0.6425	1285	0.999222
1.594e+06	1594	4.42652	26559.1	2809.07	7234.45	4397.3	2356.98	20910.5	0	0.6425	1285	0.99987
1.595e+06	1595	4.45607	26736.4	2882.91	7247.81	4403.35	2278.57	20865.5	0	0.6425	1285	1
1.596e+06	1596	4.45388	26723.3	2917.01	7144.93	4676.88	2337.09	20437.8	0	0.6425	1285	1
1.597e+06	1597	4.48318	26899.1	2821.21	7165.4	4538.23	2326.15	20751.3	0	0.6425	1285	1
1.598e+06	1598	4.4879	26927.4	2998.88	7441.93	4428.94	2410.47	20526.2	0	0.6425	1285	1
1.599e+06	1599	4.4462	26677.2	2995.64	7083.22	4724.99	2379.92	20646	0	0.643	1286	0.999222
1.6e+06	1600	4.53424	27205.4	2869.26	7198.3	4468.78	2332.51	21187.1	0	0.643	1286	0.99987
1.601e+06	1601	4.4948	26968.8	2834.96	7438.45	4410.3	2449.07	20949.4	0	0.643	1286	1
1.602e+06	1602	4.47164	26829.9	2858.71	7335.17	4739	2469.82	20654.7	0	0.643	1286	1
1.603e+06	1603	4.39189	26351.3	2748.95	7131.88	4406.6	2406.67	21199.7	0	0.643	1286	1
1.604e+06	1604	4.47081	26824.9	2964.4	7402.74	4491.15	2329.83	20777.9	0	0.643	1286	1
1.605e+06	1605	4.46987	26819.2	2830.43	7123.61	4394.33	2420.18	20750.5	0	0.6435	1287	0.999223
1.606e+06	1606	4.45026	26701.6	2886.56	7392.14	4474.52	2338.92	20832.3	0	0.6435	1287	0.99987
1.607e+06	1607	4.55473	27328.4	2838.79	7370.1	4464.65	2389.55	20750.1	0	0.6435	1287	1
1.608e+06	1608	4.425	26550	2986.28	7278.76	4640.63	2355.33	20733.4	0	0.6435	1287	1
1.609e+06	1609	4.49396	26963.7	2884.39	7346.74	4843.89	2348.6	20694.1	0	0.6435	1287	1
1.61e+06	1610	4.38839	26330.4	2916.22	7503.59	4557.37	2424.63	20868.9	0	0.6435	1287	1
1.611e+06	1611	4.43138	26588.3	2881.54	7408.2	4566.66	2366.48	20867.8	0	0.6435	1287	1
1.612e+06	1612	4.49168	26950.1	2773.41	7313.77	4556.72	2364.96	21105.9	0	0.6435	1287	1
1.613e+06	1613	4.51631	27097.9	2831.21	7427.52	4478.27	2381.92	21098.5	0	0.644	1288	0.999224
1.614e+06	1614	4.48361	26901.7	2837.87	7691.96	4715.83	2478.88	20861.4	0	0.644	1288	0.999871
1.615e+06	1615	4.51702	27102.1	2904.27	7321.1	4898.25	2413.51	20769.1	0	0.644	1288	1
1.616e+06	1616	4.49593	26975.6	3025.61	7232.31	4485.8	2314.02	20807.1	0	0.644	1288	1
1.617e+06	1617	4.48857	26931.4	2815.42	7157.54	4478.19	2400.76	20646.5	0	0.6445	1289	0.999224
1.618e+06	1618	4.56752	27405.1	2862.44	7180.07	4582.92	2371.95	20851.8	0	0.645	1290	0.999096
1.619e+06	1619	4.4494	26696.4	2838.47	7111.91	4595.84	2302.6	21210.8	0	0.645	1290	0.999871
1.62e+06	1620	4.48642	26918.5	2614.84	7492.06	4591.57	2377.35	21039.9	0	0.645	1290	1
1.621e+06	1621	4.41378	26482.7	2781.36	7092.56	4512.57	2279.98	21047.6	0	0.645	1290	1
1.622e+06	1622	4.39091	26345.5	2805.09	7360.23	4604.96	2270.39	20917.6	0	0.645	1290	1
1.623e+06	1623	4.50584	27035	2971.97	7655.8	4333.93	2324.32	21078.6	0	0.645	1290	1
1.624e+06	1624	4.40693	26441.6	2872.3	8340.89	4646.34	2352.02	21213.8	0	0.6455	1291	0.999225
1.625e+06	1625	4.56357	27381.4	2994.1	7143.06	4481.56	2404.09	20970.8	0	0.6455	1291	0.999871
1.626e+06	1626	4.48027	26881.6	2988.9	7140.85	4518.93	2322.15	20713.4	0	0.6455	1291	1
1.627e+06	1627	4.51189	27071.3	2791.01	7719.86	4387.18	2384.93	20800.8	0	0.6455	1291	1
1.628e+06	1628	4.42071	26524.3	2790.84	7454.82	4377.25	2447.5	20985.3	0	0.6455	1291	1
1.629e+06	1629	4.42522	26551.3	2788.24	7361.67	4429.59	2349.67	20737.9	0	0.646	1292	0.999226
1.63e+06	1630	4.39934	26396.1	2835.86	7632.65	4601.71	2434.05	20715.3	0	0.646	1292	0.999871
1.631e+06	1631	4.5187	27112.2	2938.72	7235.9	4516.1	2500.67	20655	0	0.646	1292	1
1.632e+06	1632	4.4974	26984.4	2841.71	7472.08	4619.01	2328.69	21083.3	0	0.6465	1293	0.999227
1.633e+06	1633	4.52615	27156.9	3084.27	7439.34	4827.26	2423.61	20876.2	0	0.6465	1293	0.999871
1.634e+06	1634	4.47064	26823.8	3000.95	7346.68	4530.98	2356.16	20697.9	0	0.6465	1293	1
1.635e+06	1635	4.38607	26316.4	2933.02	7425.41	4583.01	2425.66	20725.9	0	0.6465	1293	1
1.636e+06	1636	4.44488	26669.3	2783.98	7158.9	4666.11	2303.74	20876.5	0	0.6465	1293	1
1.637e+06	1637	4.48237	26894.2	2892.1	7250.12	4730.1	2406.26	20908.2	0	0.6465	1293	1
1.638e+06	1638	4.52819	27169.1	2863.28	7063.97	4446.19	2338.12	20980.1	0	0.6465	1293	1
1.639e+06	1639	4.36626	26197.6	2762.34	7283.45	4301.51	2303.59	20740.2	0	0.647	1294	0.999227
1.64e+06	1640	4.40229	26413.8	2797.62	7122.76	4554.05	2286.42	20803.9	0	0.647	1294	0.999871
1.641e+06	1641	4.50765	27045.9	2946.98	7409	4672.68	2303.09	21225.5	0	0.6475	1295	0.999228
1.642e+06	1642	4.47007	26820.4	2855.94	7133.17	4554.12	2275.19	20982.8	0	0.6475	1295	0.999871
1.643e+06	1643	4.44466	26668	2899.84	7191.29	4765.1	2384.5	20987	0	0.6475	1295	1
1.644e+06	1644	4.49531	26971.9	3028.81	7301.83	4416.2	2268.87	21158	0	0.6475	1295	1
1.645e+06	1645	4.42681	26560.9	3112.94	7385.31	4927.57	2275.99	20620.7	0	0.6475	1295	1
1.646e+06	1646	4.47788	26867.3	2950.01	7500.26	4353.1	2431.62	20644.1	0	0.6485	1297	0.998458
1.647e+06	1647	4.48941	26936.4	2953.97	7302.76	4627.82	2353.85	20769.9	0	0.6485	1297	0.999743
1.648e+06	1648	4.37598	26255.9	2813.63	7373.19	4584.85	2317.62	20813.3	0	0.6485	1297	1
1.649e+06	1649	4.54911	27294.7	2832.52	7392.39	4367.36	2434.75	20758.7	0	0.6485	1297	1
1.65e+06	1650	4.42094	26525.6	2865.9	7090.84	4402.23	2395.16	21072.1	0	0.6485	1297	1
1.651e+06	1651	4.50076	27004.5	2734.74	7746.11	4597.36	2462.6	20842.2	0	0.649	1298	0.99923
1.652e+06	1652	4.47094	26825.6	2890.62	7581.16	4702.09	2346.73	20994.8	0	0.649	1298	0.999872
1.653e+06	1653	4.52965	27177.9	2988.62	7278.86	4494.91	2471.04	20584.5	0	0.649	1298	1
1.654e+06	1654	4.49037	26942.2	2842.92	7126.17	4485.33	2418.24	20673.3	0	0.6495	1299	0.99923
1.655e+06	1655	4.40967	26458	3014.91	7332.93	4485.98	2367.36	20672.4	0	0.65	1300	0.999103
1.656e+06	1656	4.546	27276	2891.84	7246.56	4644.98	2242.02	20866.7	0	0.65	1300	0.999872
1.657e+06	1657	4.53412	27204.7	2980.39	7487.03	4564.23	2438.34	20988.3	0	0.6505	1301	0.999231
1.658e+06	1658	4.55735	27344.1	2984.3	7308.6	4717.51	2404.06	20724.9	0	0.651	1302	0.999104
1.659e+06	1659	4.47855	26871.3	3068.65	7246.28	4520.49	2452.34	20774.8	0	0.651	1302	0.999872
1.66e+06	1660	4.48225	26893.5	3006.85	7377.96	4656.67	2429.82	20781.6	0	0.651	1302	1
1.661e+06	1661	4.44137	26648.2	2804.03	7211.47	4339.08	2441.69	20791.3	0	0.6515	1303	0.999233
1.662e+06	1662	4.57749	27464.9	3102.02	7382.5	4449.63	2364.72	20803.4	0	0.6515	1303	0.999872
1.663e+06	1663	4.43564	26613.8	2863.34	7289.58	4422.13	2408.3	20775.5	0	0.6515	1303	1
1.664e+06	1664	4.44418	26665.1	2855.55	7336.25	4612.07	2400.88	20994.6	0	0.6515	1303	1
1.665e+06	1665	4.53026	27181.6	2895.21	7115.52	4505.01	2543.21	20740.6	0	0.6515	1303	1
1.666e+06	1666	4.54691	27281.5	2936.41	7273.08	4604.91	2413.91	20778.4	0	0.652	1304	0.999233
1.667e+06	1667	4.35365	26121.9	2953.16	7345.89	4911.04	2467.23	20444.9	0	0.652	1304	0.999872
1.668e+06	1668	4.53557	27213.4	3218.68	7612.55	4669.17	2493.04	20742.7	0	0.652	1304	1
1.669e+06	1669	4.49064	26943.9	2938.71	7272.8	4713.54	2543.35	20703.1	0	0.6525	1305	0.999234
1.67e+06	1670	4.48726	26923.6	3008.31	7175.06	4598.84	2454.9	20862.7	0	0.6525	1305	0.999872
1.671e+06	1671	4.52352	27141.1	2933.04	7287.67	4743.85	2492.64	21201.9	0	0.6525	1305	1
1.672e+06	1672	4.43335	26600.1	2855.92	7298.42	4646.49	2493.09	20646.5	0	0.6525	1305	1
1.673e+06	1673	4.46451	26787.1	2842.99	7243.42	4710.85	2465.95	20618.9	0	0.6525	1305	1
1.674e+06	1674	4.52039	27122.3	2959.5	7347.01	4540.29	2456.08	20535.4	0	0.6525	1305	1
1.675e+06	1675	4.55317	27319	2833.19	7552.58	4630.96	2324.14	20627.8	0	0.653	1306	0.999234
1.676e+06	1676	4.4811	26886.6	2844.97	7640.13	4471.58	2503.16	20754.7	0	0.653	1306	0.999872
1.677e+06	1677	4.46446	26786.8	2969.78	7256.36	4576.57	2415.79	20818.5	0	0.653	1306	1
1.678e+06	1678	4.42089	26525.3	2781.93	7257.41	4436.66	2292	20862.5	0	0.653	1306	1
1.679e+06	1679	4.55809	27348.5	2941.41	7592.1	4556.77	2417.9	21068.3	0	0.654	1308	0.998471
1.68e+06	1680	4.44248	26654.9	2762.76	7495.53	4476.06	2473.28	21075.4	0	0.6555	1311	0.997457
1.681e+06	1681	4.41666	26499.9	2902.5	7261.84	4718.12	2471.34	21073.2	0	0.6555	1311	0.999619
1.682e+06	1682	4.33267	25996	2923.49	8026.57	4620.85	2567.43	21047.3	0	0.656	1312	0.999238
1.683e+06	1683	4.41703	26502.2	3018.11	8288.14	4429.99	2431.39	20956.7	0	0.6565	1313	0.999111
1.684e+06	1684	4.42965	26577.9	2840.96	7391.32	4405.18	2378.59	20957	0	0.657	1314	0.999112
1.685e+06	1685	4.47516	26850.9	2843.72	7227.39	4421.84	2394.09	20739.4	0	0.657	1314	0.999873
1.686e+06	1686	4.56799	27408	2930.37	7536.61	4795.44	2475.91	20763.8	0	0.6575	1315	0.99924
1.687e+06	1687	4.44763	26685.8	3053.57	7435	4477.33	2464.12	20653.8	0	0.658	1316	0.999113
1.688e+06	1688	4.49353	26961.2	2939.12	7293.35	4532.67	2533.12	20958.1	0	0.658	1316	0.999873
